Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
6:10 PM,S028,2.77,122.39,0.0,0,normal,27,5,31
6:20 PM,S028,2.82,121.89,0.0,0,normal,27,5,32
6:30 PM,S028,2.83,127.95,0.0,0,normal,27,5,33
6:40 PM,S028,2.77,112.37,0.0,0,normal,27,5,34
6:50 PM,S028,2.75,123.79,0.0,0,normal,27,5,35
7:00 PM,S028,2.8,117.66,0.0,0,normal,27,5,36
7:10 PM,S028,2.72,121.11,0.0,0,normal,27,5,37
7:20 PM,S028,2.85,121.53,0.0,0,normal,27,5,38
7:30 PM,S028,2.78,120.73,0.0,0,normal,27,5,39
7:40 PM,S028,2.81,120.95,0.0,0,normal,27,5,40
7:50 PM,S028,2.72,120.99,0.0,0,normal,27,5,41
8:00 PM,S028,2.77,125.2,0.0,0,normal,27,5,42
8:10 PM,S028,2.81,124.18,0.0,0,normal,27,5,43
8:20 PM,S028,2.78,118.67,0.0,0,normal,27,5,44
8:30 PM,S028,2.9,122.18,0.0,0,normal,27,5,45
8:40 PM,S028,2.75,124.48,0.0,0,normal,27,5,46
8:50 PM,S028,2.76,121.13,0.0,0,normal,27,5,47
9:00 PM,S028,2.93,112.84,0.0,0,normal,27,5,48
9:10 PM,S028,2.79,122.04,0.0,0,normal,27,5,49
1:00 PM,S029,2.85,113.79,0.0,0,normal,28,5,0
1:10 PM,S029,2.69,125.45,0.0,0,normal,28,5,1
1:20 PM,S029,2.75,116.19,0.0,0,normal,28,5,2
1:30 PM,S029,2.91,120.35,0.0,0,normal,28,5,3
1:40 PM,S029,2.81,119.1,0.0,0,normal,28,5,4
1:50 PM,S029,2.71,123.38,0.0,0,normal,28,5,5
2:00 PM,S029,2.83,120.84,0.0,0,normal,28,5,6
2:10 PM,S029,2.79,118.54,0.0,0,normal,28,5,7
2:20 PM,S029,2.86,119.29,0.0,0,normal,28,5,8
2:30 PM,S029,2.8,122.65,0.0,0,normal,28,5,9
2:40 PM,S029,2.81,128.21,0.0,0,normal,28,5,10
2:50 PM,S029,2.68,121.5,0.0,0,normal,28,5,11
3:00 PM,S029,2.75,115.29,0.0,0,normal,28,5,12
3:10 PM,S029,2.77,120.27,0.0,0,normal,28,5,13
3:20 PM,S029,2.81,112.41,0.0,0,normal,28,5,14
3:30 PM,S029,2.76,121.41,0.0,0,normal,28,5,15
3:40 PM,S029,2.74,114.43,0.0,0,normal,28,5,16
3:50 PM,S029,2.64,116.68,0.0,0,normal,28,5,17
4:00 PM,S029,2.72,115.08,0.0,0,normal,28,5,18
4:10 PM,S029,2.78,117.0,0.0,0,normal,28,5,19
4:20 PM,S029,2.72,109.42,0.0,0,normal,28,5,20
4:30 PM,S029,2.82,123.76,0.0,0,normal,28,5,21
4:40 PM,S029,2.77,118.67,0.0,0,normal,28,5,22
4:50 PM,S029,2.8,127.89,0.0,0,normal,28,5,23
5:00 PM,S029,2.69,117.93,0.0,0,normal,28,5,24
5:10 PM,S029,2.68,121.81,0.0,0,normal,28,5,25
5:20 PM,S029,2.79,121.01,0.0,0,normal,28,5,26
5:30 PM,S029,2.81,124.95,0.0,0,normal,28,5,27
5:40 PM,S029,2.84,124.15,0.0,0,normal,28,5,28
5:50 PM,S029,2.73,125.97,0.0,0,normal,28,5,29
6:00 PM,S029,2.75,116.68,0.0,0,normal,28,5,30
6:10 PM,S029,2.82,121.51,0.0,0,normal,28,5,31
6:20 PM,S029,2.72,119.13,0.0,0,normal,28,5,32
6:30 PM,S029,2.9,112.66,0.0,0,normal,28,5,33
6:40 PM,S029,2.9,118.79,0.0,0,normal,28,5,34
6:50 PM,S029,2.64,113.17,0.0,0,normal,28,5,35
7:00 PM,S029,2.73,116.88,0.0,0,normal,28,5,36
7:10 PM,S029,2.79,106.48,0.0,0,normal,28,5,37
7:20 PM,S029,2.81,114.72,0.0,0,normal,28,5,38
7:30 PM,S029,2.9,118.65,0.0,0,normal,28,5,39
7:40 PM,S029,2.87,125.55,0.0,0,normal,28,5,40
7:50 PM,S029,2.88,117.17,0.0,0,normal,28,5,41
8:00 PM,S029,2.76,118.88,0.0,0,normal,28,5,42
8:10 PM,S029,2.84,117.45,0.0,0,normal,28,5,43
8:20 PM,S029,2.79,121.37,0.0,0,normal,28,5,44
8:30 PM,S029,2.74,115.16,0.0,0,normal,28,5,45
8:40 PM,S029,2.79,119.87,0.0,0,normal,28,5,46
8:50 PM,S029,2.83,123.36,0.0,0,normal,28,5,47
9:00 PM,S029,2.72,115.94,0.0,0,normal,28,5,48
9:10 PM,S029,2.73,127.06,0.0,0,normal,28,5,49
1:00 PM,S030,2.8,122.22,0.0,0,normal,29,5,0
1:10 PM,S030,2.87,114.89,0.0,0,normal,29,5,1
1:20 PM,S030,2.83,118.66,0.0,0,normal,29,5,2
1:30 PM,S030,2.38,10.01,12.5,1,leak_low,29,3,3
1:40 PM,S030,2.42,11.31,50.3,1,leak_low,29,3,4
1:50 PM,S030,2.23,11.0,50.9,1,leak_low,29,3,5
2:00 PM,S030,2.1,11.07,53.5,1,leak_low,29,3,6
2:10 PM,S030,2.01,11.24,26.7,1,leak_low,29,3,7
2:20 PM,S030,2.37,9.84,18.1,1,leak_low,29,3,8
2:30 PM,S030,2.43,11.72,48.0,1,leak_low,29,3,9
2:40 PM,S030,2.28,11.38,23.4,1,leak_low,29,3,10
2:50 PM,S030,2.18,10.27,44.0,1,leak_low,29,3,11
3:00 PM,S030,2.46,10.9,19.7,1,leak_low,29,3,12
3:10 PM,S030,2.17,12.04,54.3,1,leak_low,29,3,13
3:20 PM,S030,2.27,11.93,21.5,1,leak_low,29,3,14
3:30 PM,S030,2.15,11.15,43.6,1,leak_low,29,3,15
3:40 PM,S030,2.35,12.18,51.2,1,leak_low,29,3,16
3:50 PM,S030,2.19,11.27,46.9,1,leak_low,29,3,17
4:00 PM,S030,2.44,10.7,23.5,1,leak_low,29,3,18
4:10 PM,S030,2.39,12.78,53.3,1,leak_low,29,3,19
4:20 PM,S030,2.27,10.22,41.0,1,leak_low,29,3,20
4:30 PM,S030,2.15,10.18,26.5,1,leak_low,29,3,21
4:40 PM,S030,2.41,11.65,20.1,1,leak_low,29,3,22
4:50 PM,S030,2.32,11.8,51.2,1,leak_low,29,3,23
5:00 PM,S030,2.45,11.71,10.8,1,leak_low,29,3,24
5:10 PM,S030,2.2,11.03,48.3,1,leak_low,29,3,25
5:20 PM,S030,2.36,11.22,15.1,1,leak_low,29,3,26
5:30 PM,S030,2.39,11.82,26.2,1,leak_low,29,3,27
5:40 PM,S030,2.39,12.68,40.2,1,leak_low,29,3,28
5:50 PM,S030,2.37,12.75,31.5,1,leak_low,29,3,29
6:00 PM,S030,2.39,10.96,21.3,1,leak_low,29,3,30
6:10 PM,S030,2.19,12.03,41.3,1,leak_low,29,3,31
6:20 PM,S030,2.22,12.0,13.0,1,leak_low,29,3,32
6:30 PM,S030,2.33,10.81,52.5,1,leak_low,29,3,33
6:40 PM,S030,2.27,10.02,56.4,1,leak_low,29,3,34
6:50 PM,S030,2.26,10.08,10.7,1,leak_low,29,3,35
7:00 PM,S030,2.28,11.27,11.4,1,leak_low,29,3,36
7:10 PM,S030,2.19,12.84,37.4,1,leak_low,29,3,37
7:20 PM,S030,2.25,10.89,43.2,1,leak_low,29,3,38
7:30 PM,S030,2.32,12.16,38.2,1,leak_low,29,3,39
7:40 PM,S030,2.22,11.5,14.5,1,leak_low,29,3,40
7:50 PM,S030,2.13,12.24,55.9,1,leak_low,29,3,41
8:00 PM,S030,2.19,11.3,45.7,1,leak_low,29,3,42
8:10 PM,S030,2.32,10.2,44.9,1,leak_low,29,3,43
8:20 PM,S030,2.31,11.61,43.8,1,leak_low,29,3,44
8:30 PM,S030,2.34,11.6,24.8,1,leak_low,29,3,45
8:40 PM,S030,2.37,10.7,41.7,1,leak_low,29,3,46
8:50 PM,S030,2.28,11.53,46.4,1,leak_low,29,3,47
9:00 PM,S030,2.42,10.63,37.8,1,leak_low,29,3,48
9:10 PM,S030,2.21,11.24,14.7,1,leak_low,29,3,49
1:00 PM,S031,2.79,104.06,0.0,0,normal,30,5,0
1:10 PM,S031,2.85,118.43,0.0,0,normal,30,5,1
1:20 PM,S031,2.71,124.61,0.0,0,normal,30,5,2
1:30 PM,S031,2.84,118.36,0.0,0,normal,30,5,3
1:40 PM,S031,2.72,120.89,0.0,0,normal,30,5,4
1:50 PM,S031,2.81,124.62,0.0,0,normal,30,5,5
2:00 PM,S031,2.77,125.97,0.0,0,normal,30,5,6
2:10 PM,S031,2.76,113.27,0.0,0,normal,30,5,7
2:20 PM,S031,2.72,119.69,0.0,0,normal,30,5,8
2:30 PM,S031,2.8,121.64,0.0,0,normal,30,5,9
2:40 PM,S031,2.79,124.89,0.0,0,normal,30,5,10
2:50 PM,S031,2.78,110.02,0.0,0,normal,30,5,11
3:00 PM,S031,2.79,109.97,0.0,0,normal,30,5,12
3:10 PM,S031,2.82,125.29,0.0,0,normal,30,5,13
3:20 PM,S031,2.73,127.09,0.0,0,normal,30,5,14
3:30 PM,S031,2.86,126.03,0.0,0,normal,30,5,15
3:40 PM,S031,2.81,115.04,0.0,0,normal,30,5,16
3:50 PM,S031,2.85,116.88,0.0,0,normal,30,5,17
4:00 PM,S031,2.81,119.14,0.0,0,normal,30,5,18
4:10 PM,S031,2.88,123.65,0.0,0,normal,30,5,19
4:20 PM,S031,2.79,110.24,0.0,0,normal,30,5,20
4:30 PM,S031,2.76,123.52,0.0,0,normal,30,5,21
4:40 PM,S031,2.82,112.48,0.0,0,normal,30,5,22
4:50 PM,S031,2.67,120.98,0.0,0,normal,30,5,23
5:00 PM,S031,2.73,115.2,0.0,0,normal,30,5,24
5:10 PM,S031,2.85,126.01,0.0,0,normal,30,5,25
5:20 PM,S031,2.75,119.78,0.0,0,normal,30,5,26
5:30 PM,S031,2.79,119.18,0.0,0,normal,30,5,27
5:40 PM,S031,2.8,123.78,0.0,0,normal,30,5,28
5:50 PM,S031,2.75,112.37,0.0,0,normal,30,5,29
6:00 PM,S031,2.92,125.45,0.0,0,normal,30,5,30
6:10 PM,S031,2.72,120.68,0.0,0,normal,30,5,31
6:20 PM,S031,2.87,123.75,0.0,0,normal,30,5,32
6:30 PM,S031,2.83,119.15,0.0,0,normal,30,5,33
6:40 PM,S031,2.92,121.1,0.0,0,normal,30,5,34
6:50 PM,S031,2.76,124.36,0.0,0,normal,30,5,35
7:00 PM,S031,2.81,121.75,0.0,0,normal,30,5,36
7:10 PM,S031,2.81,122.48,0.0,0,normal,30,5,37
7:20 PM,S031,2.73,112.74,0.0,0,normal,30,5,38
7:30 PM,S031,2.9,121.25,0.0,0,normal,30,5,39
7:40 PM,S031,3.65,7.12,0.0,1,negative_pressure,30,4,40
7:50 PM,S031,3.71,7.74,0.0,1,negative_pressure,30,4,41
8:00 PM,S031,3.34,7.97,0.0,1,negative_pressure,30,4,42
8:10 PM,S031,3.3,8.0,0.0,1,negative_pressure,30,4,43
8:20 PM,S031,3.47,8.53,0.0,1,negative_pressure,30,4,44
8:30 PM,S031,3.8,8.74,0.0,1,negative_pressure,30,4,45
8:40 PM,S031,3.05,7.53,0.0,1,negative_pressure,30,4,46
8:50 PM,S031,3.05,7.4,0.0,1,negative_pressure,30,4,47
9:00 PM,S031,3.37,8.21,0.0,1,negative_pressure,30,4,48
9:10 PM,S031,3.4,7.75,0.0,1,negative_pressure,30,4,49
1:00 PM,S032,2.81,111.45,0.0,0,normal,31,5,0
1:10 PM,S032,2.74,117.48,0.0,0,normal,31,5,1
1:20 PM,S032,2.79,120.38,0.0,0,normal,31,5,2
1:30 PM,S032,2.91,124.54,0.0,0,normal,31,5,3
1:40 PM,S032,2.75,118.69,0.0,0,normal,31,5,4
1:50 PM,S032,2.78,117.43,0.0,0,normal,31,5,5
2:00 PM,S032,2.82,110.7,0.0,0,normal,31,5,6
2:10 PM,S032,2.86,128.47,0.0,0,normal,31,5,7
2:20 PM,S032,2.78,118.55,0.0,0,normal,31,5,8
2:30 PM,S032,2.81,125.1,0.0,0,normal,31,5,9
2:40 PM,S032,2.78,124.67,0.0,0,normal,31,5,10
2:50 PM,S032,2.83,131.81,0.0,0,normal,31,5,11
3:00 PM,S032,2.78,110.12,0.0,0,normal,31,5,12
3:10 PM,S032,2.7,120.06,0.0,0,normal,31,5,13
3:20 PM,S032,2.87,116.74,0.0,0,normal,31,5,14
3:30 PM,S032,2.78,123.42,0.0,0,normal,31,5,15
3:40 PM,S032,2.73,116.94,0.0,0,normal,31,5,16
3:50 PM,S032,2.72,125.89,0.0,0,normal,31,5,17
4:00 PM,S032,2.91,112.1,0.0,0,normal,31,5,18
4:10 PM,S032,2.79,127.04,0.0,0,normal,31,5,19
4:20 PM,S032,2.83,117.55,0.0,0,normal,31,5,20
4:30 PM,S032,2.69,125.76,0.0,0,normal,31,5,21
4:40 PM,S032,2.83,112.64,0.0,0,normal,31,5,22
4:50 PM,S032,2.88,112.0,0.0,0,normal,31,5,23
5:00 PM,S032,2.78,118.68,0.0,0,normal,31,5,24
5:10 PM,S032,2.91,118.69,0.0,0,normal,31,5,25
5:20 PM,S032,2.78,113.18,0.0,0,normal,31,5,26
5:30 PM,S032,2.76,115.91,0.0,0,normal,31,5,27
5:40 PM,S032,2.75,120.03,0.0,0,normal,31,5,28
5:50 PM,S032,2.63,112.45,0.0,0,normal,31,5,29
6:00 PM,S032,2.79,120.61,0.0,0,normal,31,5,30
6:10 PM,S032,2.78,119.8,0.0,0,normal,31,5,31
6:20 PM,S032,2.77,119.91,0.0,0,normal,31,5,32
6:30 PM,S032,2.83,122.14,0.0,0,normal,31,5,33
6:40 PM,S032,2.75,124.58,0.0,0,normal,31,5,34
6:50 PM,S032,2.81,126.16,0.0,0,normal,31,5,35
7:00 PM,S032,2.9,112.79,0.0,0,normal,31,5,36
7:10 PM,S032,2.74,124.07,0.0,0,normal,31,5,37
7:20 PM,S032,2.68,127.1,0.0,0,normal,31,5,38
7:30 PM,S032,2.78,122.88,0.0,0,normal,31,5,39
7:40 PM,S032,2.79,113.04,0.0,0,normal,31,5,40
7:50 PM,S032,2.87,133.75,0.0,0,normal,31,5,41
8:00 PM,S032,2.76,118.39,0.0,0,normal,31,5,42
8:10 PM,S032,2.61,126.76,0.0,0,normal,31,5,43
8:20 PM,S032,2.86,111.33,0.0,0,normal,31,5,44
8:30 PM,S032,2.66,110.25,0.0,0,normal,31,5,45
8:40 PM,S032,2.85,123.72,0.0,0,normal,31,5,46
8:50 PM,S032,2.74,122.5,0.0,0,normal,31,5,47
9:00 PM,S032,2.81,118.16,0.0,0,normal,31,5,48
9:10 PM,S032,2.87,113.98,0.0,0,normal,31,5,49
1:00 PM,S033,2.88,116.36,0.0,0,normal,32,5,0
1:10 PM,S033,2.92,114.97,0.0,0,normal,32,5,1
1:20 PM,S033,2.78,120.29,0.0,0,normal,32,5,2
1:30 PM,S033,2.8,122.45,0.0,0,normal,32,5,3
1:40 PM,S033,2.71,119.81,0.0,0,normal,32,5,4
1:50 PM,S033,2.81,117.36,0.0,0,normal,32,5,5
2:00 PM,S033,2.83,113.27,0.0,0,normal,32,5,6
2:10 PM,S033,2.78,116.23,0.0,0,normal,32,5,7
2:20 PM,S033,2.78,127.24,0.0,0,normal,32,5,8
2:30 PM,S033,2.9,126.35,0.0,0,normal,32,5,9
2:40 PM,S033,2.77,124.54,0.0,0,normal,32,5,10
2:50 PM,S033,2.81,120.23,0.0,0,normal,32,5,11
3:00 PM,S033,2.79,128.79,0.0,0,normal,32,5,12
3:10 PM,S033,2.9,123.72,0.0,0,normal,32,5,13
3:20 PM,S033,2.79,120.2,0.0,0,normal,32,5,14
3:30 PM,S033,2.84,117.39,0.0,0,normal,32,5,15
3:40 PM,S033,2.87,115.39,0.0,0,normal,32,5,16
3:50 PM,S033,2.83,108.55,0.0,0,normal,32,5,17
4:00 PM,S033,2.76,130.39,0.0,0,normal,32,5,18
4:10 PM,S033,2.87,127.68,0.0,0,normal,32,5,19
4:20 PM,S033,2.75,120.52,0.0,0,normal,32,5,20
4:30 PM,S033,2.89,123.17,0.0,0,normal,32,5,21
4:40 PM,S033,2.84,128.15,0.0,0,normal,32,5,22
4:50 PM,S033,2.73,119.08,0.0,0,normal,32,5,23
5:00 PM,S033,2.68,114.52,0.0,0,normal,32,5,24
5:10 PM,S033,2.88,115.41,0.0,0,normal,32,5,25
5:20 PM,S033,2.85,128.29,0.0,0,normal,32,5,26
5:30 PM,S033,2.79,122.6,0.0,0,normal,32,5,27
5:40 PM,S033,2.85,113.89,0.0,0,normal,32,5,28
5:50 PM,S033,2.76,114.98,0.0,0,normal,32,5,29
6:00 PM,S033,2.76,123.58,0.0,0,normal,32,5,30
6:10 PM,S033,2.76,119.82,0.0,0,normal,32,5,31
6:20 PM,S033,2.73,126.13,0.0,0,normal,32,5,32
6:30 PM,S033,2.76,127.61,0.0,0,normal,32,5,33
6:40 PM,S033,2.8,112.97,0.0,0,normal,32,5,34
6:50 PM,S033,2.79,114.69,0.0,0,normal,32,5,35
7:00 PM,S033,2.84,118.69,0.0,0,normal,32,5,36
7:10 PM,S033,2.81,118.15,0.0,0,normal,32,5,37
7:20 PM,S033,2.76,115.13,0.0,0,normal,32,5,38
7:30 PM,S033,2.86,119.13,0.0,0,normal,32,5,39
7:40 PM,S033,2.78,119.01,0.0,0,normal,32,5,40
7:50 PM,S033,2.75,118.44,0.0,0,normal,32,5,41
8:00 PM,S033,2.81,114.83,0.0,0,normal,32,5,42
8:10 PM,S033,2.74,126.89,0.0,0,normal,32,5,43
8:20 PM,S033,2.77,117.24,0.0,0,normal,32,5,44
8:30 PM,S033,2.71,124.25,0.0,0,normal,32,5,45
8:40 PM,S033,2.73,119.92,0.0,0,normal,32,5,46
8:50 PM,S033,2.68,124.09,0.0,0,normal,32,5,47
9:00 PM,S033,2.88,122.42,0.0,0,normal,32,5,48
9:10 PM,S033,2.69,124.19,0.0,0,normal,32,5,49
1:00 PM,S034,2.74,114.15,0.0,0,normal,33,5,0
1:10 PM,S034,2.77,117.98,0.0,0,normal,33,5,1
1:20 PM,S034,2.76,126.37,0.0,0,normal,33,5,2
1:30 PM,S034,2.94,113.15,0.0,0,normal,33,5,3
1:40 PM,S034,2.75,120.71,0.0,0,normal,33,5,4
1:50 PM,S034,2.77,122.0,0.0,0,normal,33,5,5
2:00 PM,S034,2.86,123.75,0.0,0,normal,33,5,6
2:10 PM,S034,2.84,128.3,0.0,0,normal,33,5,7
2:20 PM,S034,2.69,127.4,0.0,0,normal,33,5,8
2:30 PM,S034,2.77,123.93,0.0,0,normal,33,5,9
2:40 PM,S034,2.73,115.46,0.0,0,normal,33,5,10
2:50 PM,S034,2.85,110.36,0.0,0,normal,33,5,11
3:00 PM,S034,2.87,126.3,0.0,0,normal,33,5,12
3:10 PM,S034,2.81,120.71,0.0,0,normal,33,5,13
3:20 PM,S034,2.74,123.37,0.0,0,normal,33,5,14
3:30 PM,S034,2.82,115.39,0.0,0,normal,33,5,15
3:40 PM,S034,2.77,119.2,0.0,0,normal,33,5,16
3:50 PM,S034,2.77,113.19,0.0,0,normal,33,5,17
4:00 PM,S034,2.85,118.78,0.0,0,normal,33,5,18
4:10 PM,S034,2.8,117.11,0.0,0,normal,33,5,19
4:20 PM,S034,2.83,120.99,0.0,0,normal,33,5,20
4:30 PM,S034,2.88,122.4,0.0,0,normal,33,5,21
4:40 PM,S034,2.79,116.3,0.0,0,normal,33,5,22
4:50 PM,S034,2.86,118.59,0.0,0,normal,33,5,23
5:00 PM,S034,2.79,119.14,0.0,0,normal,33,5,24
5:10 PM,S034,2.77,119.23,0.0,0,normal,33,5,25
5:20 PM,S034,2.93,114.76,0.0,0,normal,33,5,26
5:30 PM,S034,2.74,126.92,0.0,0,normal,33,5,27
5:40 PM,S034,2.77,117.75,0.0,0,normal,33,5,28
5:50 PM,S034,2.87,112.9,0.0,0,normal,33,5,29
6:00 PM,S034,2.86,120.23,0.0,0,normal,33,5,30
6:10 PM,S034,2.83,122.23,0.0,0,normal,33,5,31
6:20 PM,S034,2.76,125.26,0.0,0,normal,33,5,32
6:30 PM,S034,2.76,122.04,0.0,0,normal,33,5,33
6:40 PM,S034,2.89,126.89,0.0,0,normal,33,5,34
6:50 PM,S034,2.78,122.32,0.0,0,normal,33,5,35
7:00 PM,S034,2.77,132.52,0.0,0,normal,33,5,36
7:10 PM,S034,2.85,120.42,0.0,0,normal,33,5,37
7:20 PM,S034,2.82,122.04,0.0,0,normal,33,5,38
7:30 PM,S034,2.83,118.8,0.0,0,normal,33,5,39
7:40 PM,S034,2.77,119.24,0.0,0,normal,33,5,40
7:50 PM,S034,2.72,123.59,0.0,0,normal,33,5,41
8:00 PM,S034,2.74,114.7,0.0,0,normal,33,5,42
8:10 PM,S034,2.8,119.35,0.0,0,normal,33,5,43
8:20 PM,S034,2.82,117.16,0.0,0,normal,33,5,44
8:30 PM,S034,2.77,123.46,0.0,0,normal,33,5,45
8:40 PM,S034,2.84,122.95,0.0,0,normal,33,5,46
8:50 PM,S034,2.8,120.84,0.0,0,normal,33,5,47
9:00 PM,S034,2.82,116.72,0.0,0,normal,33,5,48
9:10 PM,S034,2.9,126.66,0.0,0,normal,33,5,49
1:00 PM,S035,2.86,117.87,0.0,0,normal,34,5,0
1:10 PM,S035,2.84,124.89,0.0,0,normal,34,5,1
1:20 PM,S035,2.71,128.47,0.0,0,normal,34,5,2
1:30 PM,S035,2.68,123.52,0.0,0,normal,34,5,3
1:40 PM,S035,2.9,119.43,0.0,0,normal,34,5,4
1:50 PM,S035,2.79,123.34,0.0,0,normal,34,5,5
2:00 PM,S035,2.93,118.59,0.0,0,normal,34,5,6
2:10 PM,S035,2.75,117.88,0.0,0,normal,34,5,7
2:20 PM,S035,2.69,124.49,0.0,0,normal,34,5,8
2:30 PM,S035,2.76,118.96,0.0,0,normal,34,5,9
2:40 PM,S035,2.86,118.12,0.0,0,normal,34,5,10
2:50 PM,S035,2.85,114.81,0.0,0,normal,34,5,11
3:00 PM,S035,2.87,121.71,0.0,0,normal,34,5,12
3:10 PM,S035,2.79,120.65,0.0,0,normal,34,5,13
3:20 PM,S035,2.71,120.54,0.0,0,normal,34,5,14
3:30 PM,S035,2.79,113.7,0.0,0,normal,34,5,15
3:40 PM,S035,2.75,119.35,0.0,0,normal,34,5,16
3:50 PM,S035,2.76,107.94,0.0,0,normal,34,5,17
4:00 PM,S035,2.88,119.29,0.0,0,normal,34,5,18
4:10 PM,S035,2.64,130.67,0.0,0,normal,34,5,19
4:20 PM,S035,2.89,118.26,0.0,0,normal,34,5,20
4:30 PM,S035,2.74,122.02,0.0,0,normal,34,5,21
4:40 PM,S035,2.81,122.71,0.0,0,normal,34,5,22
4:50 PM,S035,2.74,125.49,0.0,0,normal,34,5,23
5:00 PM,S035,2.77,123.4,0.0,0,normal,34,5,24
5:10 PM,S035,2.74,133.24,0.0,0,normal,34,5,25
5:20 PM,S035,2.85,134.42,0.0,0,normal,34,5,26
5:30 PM,S035,2.86,117.19,0.0,0,normal,34,5,27
5:40 PM,S035,2.86,124.5,0.0,0,normal,34,5,28
5:50 PM,S035,2.83,123.15,0.0,0,normal,34,5,29
6:00 PM,S035,2.85,115.03,0.0,0,normal,34,5,30
6:10 PM,S035,2.73,116.03,0.0,0,normal,34,5,31
6:20 PM,S035,2.81,118.88,0.0,0,normal,34,5,32
6:30 PM,S035,2.73,123.88,0.0,0,normal,34,5,33
6:40 PM,S035,2.82,120.84,0.0,0,normal,34,5,34
6:50 PM,S035,2.78,118.11,0.0,0,normal,34,5,35
7:00 PM,S035,2.74,124.67,0.0,0,normal,34,5,36
7:10 PM,S035,2.75,121.05,0.0,0,normal,34,5,37
7:20 PM,S035,2.92,118.34,0.0,0,normal,34,5,38
7:30 PM,S035,2.87,122.84,0.0,0,normal,34,5,39
7:40 PM,S035,2.82,122.15,0.0,0,normal,34,5,40
7:50 PM,S035,2.79,120.17,0.0,0,normal,34,5,41
8:00 PM,S035,2.76,120.21,0.0,0,normal,34,5,42
8:10 PM,S035,2.76,125.03,0.0,0,normal,34,5,43
8:20 PM,S035,2.68,122.41,0.0,0,normal,34,5,44
8:30 PM,S035,2.82,121.23,0.0,0,normal,34,5,45
8:40 PM,S035,2.87,118.57,0.0,0,normal,34,5,46
8:50 PM,S035,2.82,111.42,0.0,0,normal,34,5,47
9:00 PM,S035,2.77,124.28,0.0,0,normal,34,5,48
9:10 PM,S035,2.71,120.8,0.0,0,normal,34,5,49
1:00 PM,S036,2.75,119.45,0.0,0,normal,35,5,0
1:10 PM,S036,2.76,113.76,0.0,0,normal,35,5,1
1:20 PM,S036,2.83,119.75,0.0,0,normal,35,5,2
1:30 PM,S036,2.84,123.97,0.0,0,normal,35,5,3
1:40 PM,S036,2.89,120.67,0.0,0,normal,35,5,4
1:50 PM,S036,2.89,115.12,0.0,0,normal,35,5,5
2:00 PM,S036,2.86,122.3,0.0,0,normal,35,5,6
2:10 PM,S036,2.82,122.22,0.0,0,normal,35,5,7
2:20 PM,S036,2.73,114.02,0.0,0,normal,35,5,8
2:30 PM,S036,2.92,119.16,0.0,0,normal,35,5,9
2:40 PM,S036,2.79,114.49,0.0,0,normal,35,5,10
2:50 PM,S036,2.7,119.56,0.0,0,normal,35,5,11
3:00 PM,S036,2.78,120.01,0.0,0,normal,35,5,12
3:10 PM,S036,2.81,132.45,0.0,0,normal,35,5,13
3:20 PM,S036,2.78,127.9,0.0,0,normal,35,5,14
3:30 PM,S036,2.91,123.77,0.0,0,normal,35,5,15
3:40 PM,S036,2.78,113.19,0.0,0,normal,35,5,16
3:50 PM,S036,2.83,125.09,0.0,0,normal,35,5,17
4:00 PM,S036,2.92,115.25,0.0,0,normal,35,5,18
4:10 PM,S036,2.78,115.28,0.0,0,normal,35,5,19
4:20 PM,S036,2.76,123.32,0.0,0,normal,35,5,20
4:30 PM,S036,2.75,115.88,0.0,0,normal,35,5,21
4:40 PM,S036,2.86,122.25,0.0,0,normal,35,5,22
4:50 PM,S036,2.82,116.74,0.0,0,normal,35,5,23
5:00 PM,S036,2.89,120.07,0.0,0,normal,35,5,24
5:10 PM,S036,2.97,120.81,0.0,0,normal,35,5,25
5:20 PM,S036,2.64,108.11,0.0,0,normal,35,5,26
5:30 PM,S036,2.84,126.5,0.0,0,normal,35,5,27
5:40 PM,S036,2.75,130.5,0.0,0,normal,35,5,28
5:50 PM,S036,2.92,121.05,0.0,0,normal,35,5,29
6:00 PM,S036,2.84,124.47,0.0,0,normal,35,5,30
6:10 PM,S036,2.93,123.41,0.0,0,normal,35,5,31
6:20 PM,S036,2.81,123.36,0.0,0,normal,35,5,32
6:30 PM,S036,2.84,124.62,0.0,0,normal,35,5,33
6:40 PM,S036,2.69,121.58,0.0,0,normal,35,5,34
6:50 PM,S036,2.83,119.64,0.0,0,normal,35,5,35
7:00 PM,S036,2.85,129.61,0.0,0,normal,35,5,36
7:10 PM,S036,2.81,123.46,0.0,0,normal,35,5,37
7:20 PM,S036,2.91,120.81,0.0,0,normal,35,5,38
7:30 PM,S036,2.74,123.08,0.0,0,normal,35,5,39
7:40 PM,S036,2.65,108.51,0.0,0,normal,35,5,40
7:50 PM,S036,2.82,108.28,0.0,0,normal,35,5,41
8:00 PM,S036,2.71,118.1,0.0,0,normal,35,5,42
8:10 PM,S036,2.75,119.26,0.0,0,normal,35,5,43
8:20 PM,S036,2.88,121.19,0.0,0,normal,35,5,44
8:30 PM,S036,2.74,126.77,0.0,0,normal,35,5,45
8:40 PM,S036,2.7,121.11,0.0,0,normal,35,5,46
8:50 PM,S036,2.69,121.26,0.0,0,normal,35,5,47
9:00 PM,S036,2.78,125.41,0.0,0,normal,35,5,48
