Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type
8:50 PM,S059,2.79,129.32,0.0,0,normal
9:00 PM,S059,2.7,111.15,0.0,0,normal
9:10 PM,S059,2.68,115.53,0.0,0,normal
1:00 PM,S060,2.85,123.81,0.0,0,normal
1:10 PM,S060,2.76,119.86,0.0,0,normal
1:20 PM,S060,2.72,114.88,0.0,0,normal
1:30 PM,S060,2.84,125.24,0.0,0,normal
1:40 PM,S060,2.77,128.18,0.0,0,normal
1:50 PM,S060,2.87,127.96,0.0,0,normal
2:00 PM,S060,2.78,127.6,0.0,0,normal
2:10 PM,S060,2.95,117.94,0.0,0,normal
2:20 PM,S060,2.79,115.26,0.0,0,normal
2:30 PM,S060,2.72,114.34,0.0,0,normal
2:40 PM,S060,2.74,121.37,0.0,0,normal
2:50 PM,S060,2.75,121.22,0.0,0,normal
3:00 PM,S060,2.82,117.65,0.0,0,normal
3:10 PM,S060,2.8,117.36,0.0,0,normal
3:20 PM,S060,2.78,115.96,0.0,0,normal
3:30 PM,S060,2.81,117.0,0.0,0,normal
3:40 PM,S060,2.72,122.97,0.0,0,normal
3:50 PM,S060,2.84,125.56,0.0,0,normal
4:00 PM,S060,2.73,117.6,0.0,0,normal
4:10 PM,S060,2.82,117.49,0.0,0,normal
4:20 PM,S060,2.84,122.49,0.0,0,normal
4:30 PM,S060,2.83,127.3,0.0,0,normal
4:40 PM,S060,2.85,120.77,0.0,0,normal
4:50 PM,S060,2.79,119.38,0.0,0,normal
5:00 PM,S060,2.73,111.17,0.0,0,normal
5:10 PM,S060,2.83,126.12,0.0,0,normal
5:20 PM,S060,2.78,127.94,0.0,0,normal
5:30 PM,S060,2.79,110.23,0.0,0,normal
5:40 PM,S060,2.86,117.6,0.0,0,normal
5:50 PM,S060,2.87,113.61,0.0,0,normal
6:00 PM,S060,2.83,116.0,0.0,0,normal
6:10 PM,S060,2.81,123.83,0.0,0,normal
6:20 PM,S060,2.84,120.35,0.0,0,normal
6:30 PM,S060,2.7,123.65,0.0,0,normal
6:40 PM,S060,2.87,114.79,0.0,0,normal
6:50 PM,S060,2.74,125.37,0.0,0,normal
7:00 PM,S060,2.79,115.65,0.0,0,normal
7:10 PM,S060,2.82,116.81,0.0,0,normal
7:20 PM,S060,2.81,117.93,0.0,0,normal
7:30 PM,S060,2.78,125.55,0.0,0,normal
7:40 PM,S060,2.63,122.77,0.0,0,normal
7:50 PM,S060,2.87,116.89,0.0,0,normal
8:00 PM,S060,2.87,115.2,0.0,0,normal
8:10 PM,S060,2.75,116.12,0.0,0,normal
8:20 PM,S060,2.87,111.28,0.0,0,normal
8:30 PM,S060,2.91,118.48,0.0,0,normal
8:40 PM,S060,2.84,122.64,0.0,0,normal
8:50 PM,S060,2.81,117.0,0.0,0,normal
9:00 PM,S060,2.89,117.43,0.0,0,normal
9:10 PM,S060,2.75,124.39,0.0,0,normal
1:00 PM,S061,2.81,119.77,0.0,0,normal
1:10 PM,S061,2.74,119.43,0.0,0,normal
1:20 PM,S061,2.79,119.17,0.0,0,normal
1:30 PM,S061,2.8,120.38,0.0,0,normal
1:40 PM,S061,2.77,126.36,0.0,0,normal
1:50 PM,S061,2.72,116.4,0.0,0,normal
2:00 PM,S061,2.99,114.81,0.0,0,normal
2:10 PM,S061,2.71,123.67,0.0,0,normal
2:20 PM,S061,2.65,118.82,0.0,0,normal
2:30 PM,S061,2.95,112.28,0.0,0,normal
2:40 PM,S061,2.66,112.5,0.0,0,normal
2:50 PM,S061,2.86,125.62,0.0,0,normal
3:00 PM,S061,2.76,123.42,0.0,0,normal
3:10 PM,S061,2.9,128.94,0.0,0,normal
3:20 PM,S061,2.78,108.49,0.0,0,normal
3:30 PM,S061,2.74,117.87,0.0,0,normal
3:40 PM,S061,2.78,119.06,0.0,0,normal
3:50 PM,S061,2.88,126.37,0.0,0,normal
4:00 PM,S061,2.79,125.49,0.0,0,normal
4:10 PM,S061,2.83,120.32,0.0,0,normal
4:20 PM,S061,2.86,120.36,0.0,0,normal
4:30 PM,S061,2.94,112.81,0.0,0,normal
4:40 PM,S061,2.76,119.37,0.0,0,normal
4:50 PM,S061,2.83,126.34,0.0,0,normal
5:00 PM,S061,2.8,112.89,0.0,0,normal
5:10 PM,S061,2.86,123.77,0.0,0,normal
5:20 PM,S061,2.66,119.98,0.0,0,normal
5:30 PM,S061,2.69,116.68,0.0,0,normal
5:40 PM,S061,2.74,124.05,0.0,0,normal
5:50 PM,S061,2.81,113.57,0.0,0,normal
6:00 PM,S061,2.86,112.83,0.0,0,normal
6:10 PM,S061,2.82,115.93,0.0,0,normal
6:20 PM,S061,2.77,122.52,0.0,0,normal
6:30 PM,S061,2.84,126.68,0.0,0,normal
6:40 PM,S061,2.79,121.53,0.0,0,normal
6:50 PM,S061,2.77,120.91,0.0,0,normal
7:00 PM,S061,2.83,119.51,0.0,0,normal
7:10 PM,S061,6.46,6.27,0.0,1,blockage
7:20 PM,S061,7.11,5.46,0.0,1,blockage
7:30 PM,S061,6.61,7.18,0.0,1,blockage
7:40 PM,S061,7.15,5.82,0.0,1,blockage
7:50 PM,S061,6.66,5.34,0.0,1,blockage
8:00 PM,S061,7.39,6.11,0.0,1,blockage
8:10 PM,S061,6.83,6.41,0.0,1,blockage
8:20 PM,S061,6.76,7.2,0.0,1,blockage
8:30 PM,S061,7.41,5.63,0.0,1,blockage
8:40 PM,S061,6.81,3.91,0.0,1,blockage
8:50 PM,S061,6.56,4.93,0.0,1,blockage
9:00 PM,S061,7.04,5.74,0.0,1,blockage
9:10 PM,S061,6.6,5.78,0.0,1,blockage
1:00 PM,S062,2.84,122.64,0.0,0,normal
1:10 PM,S062,2.67,119.36,0.0,0,normal
1:20 PM,S062,2.7,124.51,0.0,0,normal
1:30 PM,S062,2.85,115.51,0.0,0,normal
1:40 PM,S062,2.75,117.69,0.0,0,normal
1:50 PM,S062,2.64,121.68,0.0,0,normal
2:00 PM,S062,2.78,124.85,0.0,0,normal
2:10 PM,S062,2.72,116.9,0.0,0,normal
2:20 PM,S062,2.69,114.98,0.0,0,normal
2:30 PM,S062,2.72,124.98,0.0,0,normal
2:40 PM,S062,2.75,120.62,0.0,0,normal
2:50 PM,S062,2.77,113.65,0.0,0,normal
3:00 PM,S062,2.79,123.0,0.0,0,normal
3:10 PM,S062,2.72,124.05,0.0,0,normal
3:20 PM,S062,2.74,117.59,0.0,0,normal
3:30 PM,S062,2.84,116.68,0.0,0,normal
3:40 PM,S062,2.8,118.43,0.0,0,normal
3:50 PM,S062,2.81,108.1,0.0,0,normal
4:00 PM,S062,2.67,123.08,0.0,0,normal
4:10 PM,S062,2.87,115.45,0.0,0,normal
4:20 PM,S062,2.78,121.47,0.0,0,normal
4:30 PM,S062,2.85,109.86,0.0,0,normal
4:40 PM,S062,2.74,118.34,0.0,0,normal
4:50 PM,S062,2.85,132.49,0.0,0,normal
5:00 PM,S062,2.78,112.97,0.0,0,normal
5:10 PM,S062,2.83,126.6,0.0,0,normal
5:20 PM,S062,2.81,115.47,0.0,0,normal
5:30 PM,S062,2.87,123.32,0.0,0,normal
5:40 PM,S062,2.73,121.91,0.0,0,normal
5:50 PM,S062,2.87,125.91,0.0,0,normal
6:00 PM,S062,2.8,118.21,0.0,0,normal
6:10 PM,S062,2.89,113.95,0.0,0,normal
6:20 PM,S062,2.83,113.15,0.0,0,normal
6:30 PM,S062,2.87,118.71,0.0,0,normal
6:40 PM,S062,2.89,122.46,0.0,0,normal
6:50 PM,S062,2.71,127.12,0.0,0,normal
7:00 PM,S062,2.91,124.41,0.0,0,normal
7:10 PM,S062,2.75,118.47,0.0,0,normal
7:20 PM,S062,2.81,116.48,0.0,0,normal
7:30 PM,S062,2.92,120.72,0.0,0,normal
7:40 PM,S062,2.61,121.7,0.0,0,normal
7:50 PM,S062,2.78,119.63,0.0,0,normal
8:00 PM,S062,2.77,124.04,0.0,0,normal
8:10 PM,S062,2.88,121.42,0.0,0,normal
8:20 PM,S062,2.78,119.79,0.0,0,normal
8:30 PM,S062,2.8,115.99,0.0,0,normal
8:40 PM,S062,2.84,122.3,0.0,0,normal
8:50 PM,S062,2.91,126.28,0.0,0,normal
9:00 PM,S062,2.75,124.1,0.0,0,normal
9:10 PM,S062,2.73,123.48,0.0,0,normal
1:00 PM,S063,2.76,114.88,0.0,0,normal
1:10 PM,S063,2.82,106.63,0.0,0,normal
1:20 PM,S063,2.68,119.11,0.0,0,normal
1:30 PM,S063,2.81,118.15,0.0,0,normal
1:40 PM,S063,2.69,115.91,0.0,0,normal
1:50 PM,S063,2.83,122.91,0.0,0,normal
2:00 PM,S063,2.8,125.78,0.0,0,normal
2:10 PM,S063,2.83,116.26,0.0,0,normal
2:20 PM,S063,2.78,112.99,0.0,0,normal
2:30 PM,S063,2.79,125.56,0.0,0,normal
2:40 PM,S063,2.85,127.01,0.0,0,normal
2:50 PM,S063,2.78,126.73,0.0,0,normal
3:00 PM,S063,2.79,127.36,0.0,0,normal
3:10 PM,S063,2.8,123.54,0.0,0,normal
3:20 PM,S063,2.9,119.03,0.0,0,normal
3:30 PM,S063,2.82,126.44,0.0,0,normal
3:40 PM,S063,2.79,113.4,0.0,0,normal
3:50 PM,S063,2.95,117.65,0.0,0,normal
4:00 PM,S063,2.81,125.78,0.0,0,normal
4:10 PM,S063,2.76,114.96,0.0,0,normal
4:20 PM,S063,2.82,111.03,0.0,0,normal
4:30 PM,S063,2.78,121.23,0.0,0,normal
4:40 PM,S063,2.78,112.28,0.0,0,normal
4:50 PM,S063,2.91,120.52,0.0,0,normal
5:00 PM,S063,2.9,118.7,0.0,0,normal
5:10 PM,S063,2.74,121.35,0.0,0,normal
5:20 PM,S063,2.78,114.11,0.0,0,normal
5:30 PM,S063,2.9,116.89,0.0,0,normal
5:40 PM,S063,2.67,126.64,0.0,0,normal
5:50 PM,S063,2.76,116.96,0.0,0,normal
6:00 PM,S063,2.68,128.7,0.0,0,normal
6:10 PM,S063,2.71,120.29,0.0,0,normal
6:20 PM,S063,2.86,122.11,0.0,0,normal
6:30 PM,S063,2.8,111.49,0.0,0,normal
6:40 PM,S063,2.74,120.94,0.0,0,normal
6:50 PM,S063,2.74,121.02,0.0,0,normal
7:00 PM,S063,2.85,124.81,0.0,0,normal
7:10 PM,S063,2.71,130.98,0.0,0,normal
7:20 PM,S063,2.85,119.99,0.0,0,normal
7:30 PM,S063,2.88,131.83,0.0,0,normal
7:40 PM,S063,2.7,118.87,0.0,0,normal
7:50 PM,S063,2.63,120.96,0.0,0,normal
8:00 PM,S063,2.83,119.8,0.0,0,normal
8:10 PM,S063,2.75,109.75,0.0,0,normal
8:20 PM,S063,2.83,127.28,0.0,0,normal
8:30 PM,S063,2.76,122.2,0.0,0,normal
8:40 PM,S063,2.69,122.29,0.0,0,normal
8:50 PM,S063,2.77,116.19,0.0,0,normal
9:00 PM,S063,2.75,118.03,0.0,0,normal
9:10 PM,S063,2.83,113.44,0.0,0,normal
1:00 PM,S064,2.77,119.79,0.0,0,normal
1:10 PM,S064,2.72,128.98,0.0,0,normal
1:20 PM,S064,2.74,116.65,0.0,0,normal
1:30 PM,S064,2.73,128.99,0.0,0,normal
1:40 PM,S064,2.84,115.32,0.0,0,normal
1:50 PM,S064,2.88,121.0,0.0,0,normal
2:00 PM,S064,2.82,118.28,0.0,0,normal
2:10 PM,S064,2.75,121.69,0.0,0,normal
2:20 PM,S064,2.76,129.08,0.0,0,normal
2:30 PM,S064,2.71,127.68,0.0,0,normal
2:40 PM,S064,2.79,121.5,0.0,0,normal
2:50 PM,S064,2.86,116.85,0.0,0,normal
3:00 PM,S064,2.86,106.46,0.0,0,normal
3:10 PM,S064,2.75,115.38,0.0,0,normal
3:20 PM,S064,2.71,118.93,0.0,0,normal
3:30 PM,S064,2.83,123.51,0.0,0,normal
3:40 PM,S064,2.82,116.67,0.0,0,normal
3:50 PM,S064,2.83,120.62,0.0,0,normal
4:00 PM,S064,2.87,123.88,0.0,0,normal
4:10 PM,S064,2.8,115.51,0.0,0,normal
4:20 PM,S064,2.75,117.25,0.0,0,normal
4:30 PM,S064,2.78,121.34,0.0,0,normal
4:40 PM,S064,2.85,119.74,0.0,0,normal
4:50 PM,S064,2.8,120.72,0.0,0,normal
5:00 PM,S064,2.76,115.37,0.0,0,normal
5:10 PM,S064,2.68,116.52,0.0,0,normal
5:20 PM,S064,2.83,116.49,0.0,0,normal
5:30 PM,S064,2.78,122.33,0.0,0,normal
5:40 PM,S064,2.84,114.6,0.0,0,normal
5:50 PM,S064,2.87,125.64,0.0,0,normal
6:00 PM,S064,2.72,115.88,0.0,0,normal
6:10 PM,S064,2.88,119.27,0.0,0,normal
6:20 PM,S064,2.64,113.0,0.0,0,normal
6:30 PM,S064,2.78,114.18,0.0,0,normal
6:40 PM,S064,2.77,120.16,0.0,0,normal
6:50 PM,S064,2.9,118.55,0.0,0,normal
7:00 PM,S064,2.88,127.14,0.0,0,normal
7:10 PM,S064,2.9,121.42,0.0,0,normal
7:20 PM,S064,2.66,122.3,0.0,0,normal
7:30 PM,S064,2.87,119.59,0.0,0,normal
7:40 PM,S064,2.92,124.3,0.0,0,normal
7:50 PM,S064,2.84,125.43,0.0,0,normal
8:00 PM,S064,2.82,107.54,0.0,0,normal
8:10 PM,S064,2.77,125.99,0.0,0,normal
8:20 PM,S064,2.74,118.88,0.0,0,normal
8:30 PM,S064,2.73,128.92,0.0,0,normal
8:40 PM,S064,2.92,115.58,0.0,0,normal
8:50 PM,S064,2.81,116.6,0.0,0,normal
9:00 PM,S064,2.84,122.55,0.0,0,normal
9:10 PM,S064,2.86,121.66,0.0,0,normal
1:00 PM,S065,3.01,114.86,0.0,0,normal
1:10 PM,S065,2.68,118.03,0.0,0,normal
1:20 PM,S065,2.69,112.54,0.0,0,normal
1:30 PM,S065,2.73,115.39,0.0,0,normal
1:40 PM,S065,2.73,122.59,0.0,0,normal
1:50 PM,S065,2.76,119.1,0.0,0,normal
2:00 PM,S065,2.86,116.17,0.0,0,normal
2:10 PM,S065,2.78,121.83,0.0,0,normal
2:20 PM,S065,2.66,108.08,0.0,0,normal
2:30 PM,S065,2.82,122.46,0.0,0,normal
2:40 PM,S065,2.94,120.79,0.0,0,normal
2:50 PM,S065,2.86,119.02,0.0,0,normal
3:00 PM,S065,2.82,128.34,0.0,0,normal
3:10 PM,S065,2.65,122.07,0.0,0,normal
3:20 PM,S065,2.95,121.41,0.0,0,normal
3:30 PM,S065,2.92,116.85,0.0,0,normal
3:40 PM,S065,2.8,120.17,0.0,0,normal
3:50 PM,S065,2.64,114.16,0.0,0,normal
4:00 PM,S065,2.72,124.11,0.0,0,normal
4:10 PM,S065,2.86,121.62,0.0,0,normal
4:20 PM,S065,2.86,119.18,0.0,0,normal
4:30 PM,S065,2.88,120.04,0.0,0,normal
4:40 PM,S065,2.8,118.67,0.0,0,normal
4:50 PM,S065,2.85,117.89,0.0,0,normal
5:00 PM,S065,2.87,114.34,0.0,0,normal
5:10 PM,S065,2.72,123.44,0.0,0,normal
5:20 PM,S065,2.79,117.73,0.0,0,normal
5:30 PM,S065,2.86,116.96,0.0,0,normal
5:40 PM,S065,2.79,127.0,0.0,0,normal
5:50 PM,S065,2.91,127.86,0.0,0,normal
6:00 PM,S065,2.78,126.15,0.0,0,normal
6:10 PM,S065,2.73,115.47,0.0,0,normal
6:20 PM,S065,2.64,128.36,0.0,0,normal
6:30 PM,S065,2.74,119.37,0.0,0,normal
6:40 PM,S065,2.74,123.48,0.0,0,normal
6:50 PM,S065,2.77,113.48,0.0,0,normal
7:00 PM,S065,2.83,112.83,0.0,0,normal
7:10 PM,S065,2.74,109.47,0.0,0,normal
7:20 PM,S065,2.7,120.89,0.0,0,normal
7:30 PM,S065,2.66,112.59,0.0,0,normal
7:40 PM,S065,2.8,117.28,0.0,0,normal
7:50 PM,S065,2.94,129.17,0.0,0,normal
8:00 PM,S065,2.74,122.79,0.0,0,normal
8:10 PM,S065,2.85,117.01,0.0,0,normal
8:20 PM,S065,2.7,119.94,0.0,0,normal
8:30 PM,S065,2.79,117.82,0.0,0,normal
8:40 PM,S065,2.83,116.25,0.0,0,normal
8:50 PM,S065,2.72,120.55,0.0,0,normal
9:00 PM,S065,2.83,114.12,0.0,0,normal
9:10 PM,S065,2.86,111.15,0.0,0,normal
1:00 PM,S066,2.71,125.24,0.0,0,normal
1:10 PM,S066,2.84,132.05,0.0,0,normal
1:20 PM,S066,2.72,108.33,0.0,0,normal
1:30 PM,S066,2.42,10.47,49.2,1,leak_low
1:40 PM,S066,2.43,12.03,55.3,1,leak_low
1:50 PM,S066,2.34,12.09,20.7,1,leak_low
2:00 PM,S066,2.31,13.09,45.9,1,leak_low
2:10 PM,S066,2.35,12.0,52.3,1,leak_low
2:20 PM,S066,2.34,11.31,51.2,1,leak_low
2:30 PM,S066,2.42,12.24,46.3,1,leak_low
2:40 PM,S066,2.45,12.29,20.7,1,leak_low
2:50 PM,S066,2.21,12.8,17.6,1,leak_low
3:00 PM,S066,2.3,12.48,58.9,1,leak_low
3:10 PM,S066,2.28,10.23,32.4,1,leak_low
3:20 PM,S066,2.28,10.8,24.4,1,leak_low
3:30 PM,S066,2.25,10.95,21.7,1,leak_low
3:40 PM,S066,2.44,11.93,34.0,1,leak_low
3:50 PM,S066,2.32,11.76,47.4,1,leak_low
4:00 PM,S066,2.36,11.04,51.6,1,leak_low
4:10 PM,S066,2.18,11.09,29.3,1,leak_low
4:20 PM,S066,2.25,12.59,46.8,1,leak_low
4:30 PM,S066,2.31,11.37,22.7,1,leak_low
4:40 PM,S066,2.35,10.46,13.5,1,leak_low
4:50 PM,S066,2.39,11.56,52.3,1,leak_low
5:00 PM,S066,2.24,11.49,36.8,1,leak_low
5:10 PM,S066,2.2,12.39,15.6,1,leak_low
5:20 PM,S066,2.39,10.97,27.6,1,leak_low
5:30 PM,S066,2.24,12.19,18.2,1,leak_low
5:40 PM,S066,2.14,9.98,10.8,1,leak_low
5:50 PM,S066,2.29,11.4,15.7,1,leak_low
6:00 PM,S066,2.33,11.44,35.5,1,leak_low
6:10 PM,S066,2.15,12.41,26.2,1,leak_low
6:20 PM,S066,2.3,11.2,34.2,1,leak_low
6:30 PM,S066,2.35,11.08,34.6,1,leak_low
6:40 PM,S066,2.21,11.21,37.6,1,leak_low
6:50 PM,S066,2.22,12.17,20.9,1,leak_low
7:00 PM,S066,2.18,11.55,43.3,1,leak_low
7:10 PM,S066,2.22,11.64,11.8,1,leak_low
7:20 PM,S066,2.15,12.11,14.3,1,leak_low
7:30 PM,S066,2.22,12.26,33.0,1,leak_low
7:40 PM,S066,2.36,10.58,25.1,1,leak_low
7:50 PM,S066,2.28,10.76,29.3,1,leak_low
8:00 PM,S066,2.42,11.59,39.2,1,leak_low
8:10 PM,S066,2.32,11.15,10.4,1,leak_low
8:20 PM,S066,2.37,12.29,25.4,1,leak_low
8:30 PM,S066,2.39,11.05,49.2,1,leak_low
8:40 PM,S066,2.17,10.81,38.0,1,leak_low
8:50 PM,S066,2.28,11.34,35.6,1,leak_low
9:00 PM,S066,2.3,11.0,34.8,1,leak_low
9:10 PM,S066,2.31,11.49,31.0,1,leak_low
1:00 PM,S067,2.79,115.25,0.0,0,normal
1:10 PM,S067,2.84,117.53,0.0,0,normal
1:20 PM,S067,2.84,122.54,0.0,0,normal
1:30 PM,S067,2.85,122.62,0.0,0,normal
1:40 PM,S067,2.78,113.01,0.0,0,normal
1:50 PM,S067,2.87,127.05,0.0,0,normal
2:00 PM,S067,2.73,123.68,0.0,0,normal
2:10 PM,S067,2.72,121.02,0.0,0,normal
2:20 PM,S067,2.83,117.87,0.0,0,normal
2:30 PM,S067,2.81,124.24,0.0,0,normal
2:40 PM,S067,2.79,116.62,0.0,0,normal
2:50 PM,S067,2.71,118.05,0.0,0,normal
3:00 PM,S067,2.72,118.11,0.0,0,normal
3:10 PM,S067,2.77,124.02,0.0,0,normal
3:20 PM,S067,2.81,132.74,0.0,0,normal
3:30 PM,S067,2.66,121.57,0.0,0,normal
3:40 PM,S067,2.77,115.22,0.0,0,normal
3:50 PM,S067,2.8,119.48,0.0,0,normal
4:00 PM,S067,2.88,120.46,0.0,0,normal
4:10 PM,S067,2.75,121.67,0.0,0,normal
4:20 PM,S067,2.78,114.37,0.0,0,normal
4:30 PM,S067,2.78,121.15,0.0,0,normal
4:40 PM,S067,2.81,121.65,0.0,0,normal
4:50 PM,S067,2.76,121.59,0.0,0,normal
5:00 PM,S067,2.81,120.64,0.0,0,normal
5:10 PM,S067,2.8,130.88,0.0,0,normal
5:20 PM,S067,2.88,121.48,0.0,0,normal
5:30 PM,S067,4.88,8.54,0.0,1,irregular_flow
5:40 PM,S067,5.24,7.19,0.0,1,irregular_flow
5:50 PM,S067,4.98,8.89,0.0,1,irregular_flow
6:00 PM,S067,5.06,7.82,0.0,1,irregular_flow
6:10 PM,S067,5.03,7.93,0.0,1,irregular_flow
6:20 PM,S067,5.2,6.57,0.0,1,irregular_flow
6:30 PM,S067,5.15,7.07,0.0,1,irregular_flow
6:40 PM,S067,4.87,6.5,0.0,1,irregular_flow
6:50 PM,S067,4.74,12.19,0.0,1,irregular_flow
7:00 PM,S067,4.83,8.21,0.0,1,irregular_flow
7:10 PM,S067,5.11,13.65,0.0,1,irregular_flow
7:20 PM,S067,4.79,11.55,0.0,1,irregular_flow
7:30 PM,S067,5.17,6.82,0.0,1,irregular_flow
7:40 PM,S067,5.08,4.28,0.0,1,irregular_flow
7:50 PM,S067,5.06,10.66,0.0,1,irregular_flow
8:00 PM,S067,5.1,13.0,0.0,1,irregular_flow
8:10 PM,S067,4.8,10.68,0.0,1,irregular_flow
8:20 PM,S067,5.22,0.0,0.0,1,irregular_flow
8:30 PM,S067,5.15,18.01,0.0,1,irregular_flow
8:40 PM,S067,4.78,6.65,0.0,1,irregular_flow
8:50 PM,S067,5.08,5.57,0.0,1,irregular_flow
9:00 PM,S067,5.2,15.29,0.0,1,irregular_flow
9:10 PM,S067,4.79,6.28,0.0,1,irregular_flow
1:00 PM,S068,2.89,126.98,0.0,0,normal
1:10 PM,S068,2.78,120.14,0.0,0,normal
1:20 PM,S068,2.73,127.4,0.0,0,normal
1:30 PM,S068,2.69,122.67,0.0,0,normal
1:40 PM,S068,2.76,114.46,0.0,0,normal
1:50 PM,S068,2.67,118.92,0.0,0,normal
2:00 PM,S068,2.71,120.28,0.0,0,normal
2:10 PM,S068,2.92,121.0,0.0,0,normal
2:20 PM,S068,5.3,5.09,0.0,1,irregular_flow
2:30 PM,S068,4.81,4.86,0.0,1,irregular_flow
2:40 PM,S068,4.99,23.61,0.0,1,irregular_flow
2:50 PM,S068,4.75,13.1,0.0,1,irregular_flow
3:00 PM,S068,4.9,8.88,0.0,1,irregular_flow
3:10 PM,S068,4.81,14.4,0.0,1,irregular_flow
3:20 PM,S068,4.99,15.44,0.0,1,irregular_flow
3:30 PM,S068,5.03,0.34,0.0,1,irregular_flow
3:40 PM,S068,5.16,0.0,0.0,1,irregular_flow
3:50 PM,S068,4.72,5.41,0.0,1,irregular_flow
4:00 PM,S068,4.86,16.98,0.0,1,irregular_flow
4:10 PM,S068,4.97,16.24,0.0,1,irregular_flow
4:20 PM,S068,4.91,11.59,0.0,1,irregular_flow
4:30 PM,S068,5.07,13.48,0.0,1,irregular_flow
4:40 PM,S068,4.93,8.11,0.0,1,irregular_flow
4:50 PM,S068,4.96,1.74,0.0,1,irregular_flow
5:00 PM,S068,4.99,8.08,0.0,1,irregular_flow
5:10 PM,S068,5.09,10.46,0.0,1,irregular_flow
5:20 PM,S068,5.2,10.35,0.0,1,irregular_flow
5:30 PM,S068,4.92,10.29,0.0,1,irregular_flow
5:40 PM,S068,5.11,1.13,0.0,1,irregular_flow
5:50 PM,S068,4.89,6.53,0.0,1,irregular_flow
6:00 PM,S068,5.06,12.64,0.0,1,irregular_flow
6:10 PM,S068,5.02,0.0,0.0,1,irregular_flow
6:20 PM,S068,4.75,8.81,0.0,1,irregular_flow
6:30 PM,S068,4.92,10.03,0.0,1,irregular_flow
6:40 PM,S068,4.93,17.66,0.0,1,irregular_flow
6:50 PM,S068,4.66,11.51,0.0,1,irregular_flow
7:00 PM,S068,5.12,13.51,0.0,1,irregular_flow
7:10 PM,S068,5.12,14.66,0.0,1,irregular_flow
7:20 PM,S068,4.91,4.49,0.0,1,irregular_flow
7:30 PM,S068,4.69,8.19,0.0,1,irregular_flow
7:40 PM,S068,4.88,15.81,0.0,1,irregular_flow
7:50 PM,S068,4.96,4.85,0.0,1,irregular_flow
8:00 PM,S068,4.82,19.94,0.0,1,irregular_flow
8:10 PM,S068,5.0,6.09,0.0,1,irregular_flow
8:20 PM,S068,5.02,19.48,0.0,1,irregular_flow
8:30 PM,S068,4.94,13.44,0.0,1,irregular_flow
8:40 PM,S068,5.18,0.54,0.0,1,irregular_flow
8:50 PM,S068,4.9,15.31,0.0,1,irregular_flow
9:00 PM,S068,4.9,12.07,0.0,1,irregular_flow
9:10 PM,S068,4.89,7.77,0.0,1,irregular_flow
1:00 PM,S069,4.96,0.0,0.0,1,irregular_flow
1:10 PM,S069,5.14,4.81,0.0,1,irregular_flow
1:20 PM,S069,4.91,13.58,0.0,1,irregular_flow
1:30 PM,S069,5.02,7.8,0.0,1,irregular_flow
1:40 PM,S069,4.69,16.5,0.0,1,irregular_flow
1:50 PM,S069,5.11,20.28,0.0,1,irregular_flow
2:00 PM,S069,4.91,2.73,0.0,1,irregular_flow
2:10 PM,S069,5.15,9.06,0.0,1,irregular_flow
2:20 PM,S069,5.09,18.1,0.0,1,irregular_flow
2:30 PM,S069,5.06,10.84,0.0,1,irregular_flow
2:40 PM,S069,5.03,1.81,0.0,1,irregular_flow
2:50 PM,S069,5.17,15.86,0.0,1,irregular_flow
3:00 PM,S069,5.08,2.42,0.0,1,irregular_flow
3:10 PM,S069,4.98,17.19,0.0,1,irregular_flow
3:20 PM,S069,4.92,15.92,0.0,1,irregular_flow
3:30 PM,S069,5.01,13.56,0.0,1,irregular_flow
3:40 PM,S069,4.94,10.42,0.0,1,irregular_flow
3:50 PM,S069,5.07,4.58,0.0,1,irregular_flow
4:00 PM,S069,5.04,0.0,0.0,1,irregular_flow
4:10 PM,S069,4.91,12.72,0.0,1,irregular_flow
4:20 PM,S069,5.17,12.36,0.0,1,irregular_flow
4:30 PM,S069,4.79,15.16,0.0,1,irregular_flow
4:40 PM,S069,4.83,13.07,0.0,1,irregular_flow
4:50 PM,S069,4.83,6.13,0.0,1,irregular_flow
5:00 PM,S069,4.86,10.69,0.0,1,irregular_flow
5:10 PM,S069,4.97,12.54,0.0,1,irregular_flow
5:20 PM,S069,5.0,2.41,0.0,1,irregular_flow
5:30 PM,S069,5.04,1.19,0.0,1,irregular_flow
5:40 PM,S069,4.87,8.18,0.0,1,irregular_flow
5:50 PM,S069,4.94,1.76,0.0,1,irregular_flow
6:00 PM,S069,5.21,18.24,0.0,1,irregular_flow
6:10 PM,S069,5.34,15.74,0.0,1,irregular_flow
6:20 PM,S069,4.94,7.94,0.0,1,irregular_flow
6:30 PM,S069,4.93,19.93,0.0,1,irregular_flow
6:40 PM,S069,4.98,16.35,0.0,1,irregular_flow
6:50 PM,S069,5.18,10.95,0.0,1,irregular_flow
7:00 PM,S069,4.78,9.53,0.0,1,irregular_flow
7:10 PM,S069,5.02,16.39,0.0,1,irregular_flow
7:20 PM,S069,5.0,3.96,0.0,1,irregular_flow
7:30 PM,S069,5.15,8.86,0.0,1,irregular_flow
7:40 PM,S069,4.62,11.62,0.0,1,irregular_flow
7:50 PM,S069,5.08,5.79,0.0,1,irregular_flow
8:00 PM,S069,4.97,13.29,0.0,1,irregular_flow
