Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll5_std,pressure_roll5_min,pressure_roll5_max,pressure_roll5_med,pressure_roll10_mean,pressure_roll10_std,pressure_roll10_min,pressure_roll10_max,pressure_roll10_med,pressure_roll20_mean,pressure_roll20_std,pressure_roll20_min,pressure_roll20_max,pressure_roll20_med,flow_rate_roll5_mean,flow_rate_roll5_std,flow_rate_roll5_min,flow_rate_roll5_max,flow_rate_roll5_med,flow_rate_roll10_mean,flow_rate_roll10_std,flow_rate_roll10_min,flow_rate_roll10_max,flow_rate_roll10_med,flow_rate_roll20_mean,flow_rate_roll20_std,flow_rate_roll20_min,flow_rate_roll20_max,flow_rate_roll20_med,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope,ratio_flow_pressure
6:20 PM,S026,2.79,125.18,0.0,0,normal,25,5,32,2.72,2.73,2.77,2.82,114.37,121.82,118.61,120.1,0.06999999999999984,0.025735284656145285,10.810000000000002,0.09451779230114724,2.794,0.0801872807869176,2.72,2.91,2.77,2.7920000000000003,0.06356099432828276,2.71,2.91,2.79,2.7965,0.06335156708899617,2.66,2.91,2.79,119.694,3.703785900939739,114.37,124.25,119.42,119.434,4.030200436151492,113.91,125.45,119.75999999999999,118.65349999999998,4.806798119111587,110.77,127.04,118.50999999999999,-0.002999999999999936,-0.0015757575757575477,-0.00139097744360902,-1.3309999999999989,-0.03733333333333297,0.08486466165413538,42.0477786589049
6:30 PM,S026,2.8,120.95,0.0,0,normal,25,5,33,2.79,2.91,2.84,2.84,125.18,119.42,124.25,113.91,0.009999999999999787,0.0035842281060113547,-4.230000000000004,-0.033791340199781625,2.798,0.07918333157931645,2.72,2.91,2.79,2.789,0.0627959659001542,2.71,2.91,2.7800000000000002,2.797,0.06325387443927012,2.66,2.91,2.79,121.008,4.334751434626908,114.37,125.18,121.82,119.94200000000001,4.4243638588565135,113.91,125.45,120.42500000000001,118.992,5.022293038883835,110.77,127.04,119.015,-0.010999999999999944,0.00018181818181820216,-0.0017443609022556393,-0.5589999999999975,0.3204848484848488,0.17425563909774439,44.8673674310511
6:40 PM,S026,2.73,124.92,0.0,0,normal,25,5,34,2.8,2.72,2.73,2.77,120.95,114.37,121.82,125.45,-0.06999999999999984,-0.024999991071431703,3.969999999999999,0.03282348050580007,2.79,0.07582875444051523,2.72,2.91,2.79,2.785,0.06041522986797285,2.71,2.91,2.7800000000000002,2.7945,0.06202503738941153,2.66,2.91,2.79,120.348,3.952058957050113,114.37,125.18,120.95,120.646,3.8851546515765385,114.37,125.45,121.19,119.295,4.9439825199827245,110.77,127.04,119.75999999999999,0.0019999999999999575,0.0041818181818181815,-0.0008646616541353403,0.40200000000000247,-0.026666666666666616,0.13745864661654145,43.19641314413816
6:50 PM,S026,2.72,117.48,0.0,0,normal,25,5,35,2.73,2.79,2.91,2.71,124.92,125.18,119.42,114.98,-0.009999999999999787,-0.0036630023212444927,-7.439999999999998,-0.059558116718234716,2.79,0.07582875444051523,2.72,2.91,2.79,2.781,0.06279596590015422,2.71,2.91,2.7800000000000002,2.7855,0.05725979576043143,2.66,2.91,2.79,120.968,4.452232024501871,114.37,125.18,120.95,120.593,3.8153259653956657,114.37,125.18,121.19,119.18900000000001,4.789501567298823,110.77,126.84,119.75999999999999,-0.02800000000000007,0.00018181818181818064,3.7593984962405884e-05,1.7579999999999998,0.5267272727272728,0.3401052631578949,45.75822499698718
7:00 PM,S026,2.84,109.8,0.0,0,normal,25,5,36,2.72,2.8,2.72,2.81,117.48,120.95,114.37,121.43,0.11999999999999966,0.04411763083910618,-7.680000000000007,-0.06537282886131408,2.752,0.039623225512316194,2.72,2.8,2.73,2.782,0.061608080278122236,2.72,2.91,2.7800000000000002,2.7825,0.05910516942393097,2.66,2.91,2.79,120.58000000000001,4.698579572594256,114.37,125.18,120.95,120.84299999999999,3.4732375226708943,114.37,125.18,121.19,119.279,4.736714273128912,110.77,126.84,119.75999999999999,-0.006000000000000005,-0.007878787878787872,-0.000984962406015038,0.5959999999999994,-0.01727272727272698,0.2602857142857146,43.19116059148507
7:10 PM,S026,2.81,114.8,0.0,0,normal,25,5,37,2.84,2.73,2.79,2.77,109.8,124.92,125.18,118.61,-0.029999999999999805,-0.010563376562191282,5.0,0.04553734020457796,2.776,0.05029910535983635,2.72,2.84,2.79,2.7849999999999997,0.06381396573025543,2.72,2.91,2.7800000000000002,2.7915,0.05284286537511603,2.71,2.91,2.79,119.66600000000001,6.359518849724406,109.8,125.18,120.95,119.68000000000002,4.906322451694352,109.8,125.18,120.185,119.082,5.050729598155517,109.8,126.84,119.75999999999999,0.0020000000000000018,-0.0028484848484848497,-0.0020977443609022563,-3.423000000000002,-0.5804848484848482,0.03741353383458663,38.661958217620345
7:20 PM,S026,2.8,118.24,0.0,0,normal,25,5,38,2.81,2.72,2.8,2.84,114.8,117.48,120.95,124.25,-0.010000000000000231,-0.003558717594762504,3.4399999999999977,0.029965156533404542,2.7800000000000002,0.05244044240850691,2.72,2.84,2.8,2.789,0.06402256546631722,2.72,2.91,2.795,2.7895,0.05124502543251347,2.71,2.91,2.79,117.59,5.7770840395479786,109.8,124.92,117.48,119.299,5.140967159332317,109.8,125.18,120.185,118.74300000000001,5.101520000528217,109.8,126.84,119.015,0.013000000000000034,-0.002484848484848483,-0.0009097744360902242,-2.7420000000000018,-0.918,0.015684210526315908,40.8540779878726
7:30 PM,S026,2.95,118.03,0.0,0,normal,25,5,39,2.8,2.84,2.73,2.73,118.24,109.8,124.92,121.82,0.15000000000000036,0.05357140943878247,-0.20999999999999375,-0.0017760486994582634,2.78,0.05244044240850691,2.72,2.84,2.8,2.7849999999999997,0.0616891850777391,2.72,2.91,2.795,2.788,0.050429732249307524,2.71,2.91,2.79,117.048,5.50370057325069,109.8,124.92,117.48,118.69800000000001,4.840373722945138,109.8,125.18,118.83,119.1165,4.748289747510756,109.8,126.84,119.015,0.022999999999999955,0.0015151515151514963,-0.00012030075187969935,-1.604000000000002,-0.6456969696969701,-0.11739097744360906,42.22855634694416
7:40 PM,S026,2.93,122.93,0.0,0,normal,25,5,40,2.95,2.81,2.72,2.91,118.03,114.8,117.48,119.42,-0.020000000000000018,-0.006779658718759762,4.900000000000006,0.04151486874934455,2.824,0.08324662155307001,2.72,2.95,2.81,2.807,0.07717944458640941,2.72,2.95,2.8,2.797,0.06182317739454916,2.71,2.95,2.795,115.67,3.5589464733260487,109.8,118.24,117.48,118.319,4.715528602394429,109.8,125.18,118.13499999999999,118.676,4.389137788485995,109.8,125.45,118.425,0.041999999999999996,0.006848484848484837,0.0019097744360902285,0.9539999999999992,-0.4740000000000008,-0.010962406015037592,40.010155928760696
7:50 PM,S026,2.74,121.65,0.0,0,normal,25,5,41,2.93,2.8,2.84,2.72,122.93,118.24,109.8,114.37,-0.18999999999999995,-0.06484639425037736,-1.2800000000000011,-0.01041242975341716,2.866,0.06949820141557751,2.8,2.95,2.84,2.809,0.08033955715862773,2.72,2.95,2.8,2.804,0.06854886846929746,2.71,2.95,2.8,116.75999999999999,4.851685274211422,109.8,122.93,118.03,118.67,4.93224087003058,109.8,125.18,118.13499999999999,119.1405,4.319150105238173,109.8,125.45,119.015,0.03200000000000007,0.020424242424242428,0.0036992481203007577,2.9490000000000025,-0.14909090909090958,-0.02970676691729316,41.95561707999417
8:00 PM,S026,2.78,121.21,0.0,0,normal,25,5,42,2.74,2.95,2.81,2.79,121.65,118.03,114.8,125.18,0.03999999999999959,0.014598534818052835,-0.44000000000001194,-0.0036169337968193845,2.846,0.09016651263079951,2.74,2.95,2.81,2.811,0.07809538327512615,2.72,2.95,2.8,2.8015,0.06998308066202404,2.71,2.95,2.8,119.13,3.2226309127791875,114.8,122.93,118.24,119.398,4.761343881254079,109.8,125.18,119.595,119.41600000000001,4.293340497978113,109.8,125.45,119.75999999999999,-0.0009999999999999343,0.010727272727272752,0.0025639097744360995,1.8390000000000029,-0.2732121212121213,-0.04123308270676679,44.39779401540364
8:10 PM,S026,2.75,128.45,0.0,0,normal,25,5,43,2.78,2.93,2.8,2.8,121.21,122.93,118.24,120.95,-0.029999999999999805,-0.01079136302468949,7.239999999999995,0.05973104480050285,2.84,0.09407443861113458,2.74,2.95,2.8,2.81,0.07845734863959859,2.72,2.95,2.8,2.7994999999999997,0.06999812027551354,2.71,2.95,2.795,120.412,2.173780117675205,118.03,122.93,121.21,119.001,4.375554441058495,109.8,124.92,119.595,119.47149999999999,4.309790903463758,109.8,125.45,120.185,-0.025,0.007636363636363649,0.002548872180451132,0.9560000000000002,0.2110909090909089,-0.004804511278195553,43.60070374075405
8:20 PM,S026,2.86,120.16,0.0,0,normal,25,5,44,2.75,2.74,2.95,2.73,128.45,121.65,118.03,124.92,0.10999999999999988,0.0399999854545507,-8.289999999999992,-0.06453873052130216,2.8299999999999996,0.10173494974687954,2.74,2.95,2.78,2.805,0.08072587358874873,2.72,2.95,2.79,2.795,0.07015021476502376,2.71,2.95,2.785,122.454,3.8060583285073366,118.03,128.45,121.65,119.751,5.293279701659465,109.8,128.45,119.725,120.1985,4.542340313793742,109.8,128.45,121.08,-0.05500000000000007,0.0036969696969696964,0.002481203007518798,1.9119999999999961,0.8564242424242418,0.03564661654135307,46.709073923973115
8:30 PM,S026,2.92,120.37,0.0,0,normal,25,5,45,2.86,2.78,2.93,2.72,120.16,121.21,122.93,117.48,0.06000000000000005,0.02097901364370154,0.21000000000000796,0.0017476697590906975,2.8120000000000003,0.08105553651663812,2.74,2.93,2.78,2.818,0.07771743691090152,2.72,2.95,2.8049999999999997,2.7994999999999997,0.07133870286398393,2.71,2.95,2.795,122.88,3.2683176100250866,120.16,128.45,121.65,119.275,4.981658023857792,109.8,128.45,119.19999999999999,119.93400000000001,4.371247443296517,109.8,128.45,120.555,-0.013000000000000077,0.001696969696969685,0.0030150375939849614,0.12599999999999625,1.2233333333333327,0.11801503759398463,42.01397132378625
8:40 PM,S026,2.88,120.19,0.0,0,normal,25,5,46,2.92,2.75,2.74,2.84,120.37,128.45,121.65,109.8,-0.040000000000000036,-0.01369862544567623,-0.18000000000000682,-0.0014953892041589898,2.81,0.07745966692414852,2.74,2.92,2.78,2.838,0.07539525478731664,2.74,2.95,2.825,2.8099999999999996,0.07290946079682792,2.72,2.95,2.8,122.36799999999998,3.4537834327010235,120.16,128.45,121.21,119.564,4.94968057330752,109.8,128.45,120.265,120.2035,4.213035254140609,109.8,128.45,120.66,0.04399999999999995,0.0007272727272727226,0.003323308270676689,-0.36099999999999993,1.1633939393939394,0.04602255639097722,41.222588622401155
8:50 PM,S026,2.83,119.59,0.0,0,normal,25,5,47,2.88,2.86,2.78,2.81,120.19,120.16,121.21,114.8,-0.04999999999999982,-0.017361105082949562,-0.5999999999999943,-0.004992095806705205,2.838,0.07085195833567408,2.75,2.92,2.86,2.842,0.07656515018088952,2.74,2.95,2.835,2.8135000000000003,0.0745707011746851,2.72,2.95,2.8,122.076,3.5887435127074845,120.16,128.45,120.37,120.603,3.5707921623453336,114.8,128.45,120.28,120.1415,4.2031482874526125,109.8,128.45,120.28,0.03700000000000001,0.0031515151515151326,0.004323308270676687,-1.0119999999999976,0.5466060606060605,0.06519548872180436,41.73262439839431
9:00 PM,S026,2.81,120.85,0.0,0,normal,25,5,48,2.83,2.92,2.75,2.8,119.59,120.37,128.45,118.24,-0.020000000000000018,-0.0070671353119663265,1.259999999999991,0.01053599790504217,2.848,0.06379655163094718,2.75,2.92,2.86,2.844,0.07589466384404074,2.74,2.95,2.8449999999999998,2.8165,0.0739327575001698,2.72,2.95,2.8049999999999997,121.752,3.7557183067956563,119.59,128.45,120.19,121.082,2.9779179900655084,118.03,128.45,120.28,120.19050000000001,4.190046444912796,109.8,128.45,120.28,0.018000000000000016,0.0003636363636363532,0.003872180451127817,-1.768999999999997,0.10448484848484854,0.03313533834586455,42.257935597902616
9:10 PM,S026,2.75,117.99,0.0,0,normal,25,5,49,2.81,2.88,2.86,2.95,120.85,120.19,120.16,118.03,-0.06000000000000005,-0.021352305568574547,-2.8599999999999994,-0.023665701086754642,2.86,0.043011626335214596,2.81,2.92,2.86,2.845,0.07531415685129964,2.74,2.95,2.8449999999999998,2.8150000000000004,0.07373494493971719,2.72,2.95,2.8049999999999997,120.23200000000001,0.45279134267343674,119.59,120.85,120.19,121.34299999999999,2.8108442780694602,118.03,128.45,120.61,120.02050000000001,4.0843133482038105,109.8,128.45,120.28,-0.01899999999999995,-0.004424242424242443,0.0041503759398496196,0.05999999999999943,-0.09763636363636415,0.10665413533834567,43.007102132703864
4:20 PM,S027,2.78,129.26,0.0,0,normal,26,5,20,2.79,2.9,2.81,2.85,123.04,123.04,122.87,126.83,-0.010000000000000231,-0.003584228106011514,6.219999999999985,0.05055266538887613,2.856,0.058991524815009466,2.79,2.93,2.85,2.819,0.06723920813863858,2.71,2.93,2.8200000000000003,2.8145,0.08388431884070131,2.66,2.98,2.81,122.90799999999999,1.5570709681964003,120.6,124.99,123.04,120.601,4.6618986356300045,111.67,126.83,121.76,121.23299999999999,4.8504206003191115,111.66,129.37,122.95500000000001,0.0040000000000000036,0.010363636363636377,0.0026992481203007585,-0.4049999999999997,0.2630909090909093,-0.13596992481203013,44.10034261636466
4:30 PM,S027,2.88,123.75,0.0,0,normal,26,5,21,2.78,2.93,2.85,2.76,129.26,120.6,124.99,120.65,0.10000000000000009,0.03597121008229857,-5.509999999999991,-0.042627262551235716,2.85,0.06595452979136382,2.78,2.93,2.85,2.8120000000000003,0.0672970199109064,2.71,2.93,2.8,2.8145,0.08388431884070131,2.66,2.98,2.81,124.18599999999999,3.2356575838614345,120.6,129.26,123.04,120.84400000000001,5.068278690925441,111.67,129.26,121.76,121.6385,5.171491971426264,111.66,129.37,123.04,-0.025000000000000043,0.010303030303030312,0.0016616541353383476,0.8539999999999992,1.1506666666666663,-0.022609022556391165,46.49638615237908
4:40 PM,S027,2.81,117.96,0.0,0,normal,26,5,22,2.88,2.79,2.9,2.71,123.75,123.04,123.04,116.96,-0.06999999999999984,-0.02430554711612942,-5.790000000000006,-0.046787878409794974,2.856,0.06730527468185454,2.78,2.93,2.88,2.824,0.06769211344183512,2.71,2.93,2.8200000000000003,2.8185000000000002,0.08505570929814496,2.66,2.98,2.8200000000000003,123.93800000000002,3.2060131004099195,120.6,129.26,123.04,121.154,5.149252804479934,111.67,129.26,122.95500000000001,121.5325,5.101446518287471,111.66,129.37,123.04,-0.019000000000000038,0.010545454545454538,0.002368421052631577,1.0079999999999985,1.2962424242424242,0.07436842105263147,42.96873508030032
4:50 PM,S027,2.85,114.36,0.0,0,normal,26,5,23,2.81,2.78,2.93,2.83,117.96,129.26,120.6,111.67,0.040000000000000036,0.014234870379049698,-3.5999999999999943,-0.030518819680240547,2.838,0.06457553716385107,2.78,2.93,2.81,2.834,0.055216744642263685,2.76,2.93,2.8200000000000003,2.816,0.08450474916582479,2.66,2.98,2.81,122.922,4.209598555682011,117.96,129.26,123.04,121.25399999999999,5.0678204826576545,111.67,129.26,122.95500000000001,121.4795,5.134323585849505,111.66,129.37,123.04,-0.015000000000000036,0.0021818181818181784,0.0029022556390977416,-0.45700000000000074,0.8424242424242417,-0.016338345864661902,41.97863274781752
5:00 PM,S027,2.91,119.11,0.0,0,normal,26,5,24,2.85,2.88,2.79,2.76,114.36,123.75,123.04,115.36,0.06000000000000005,0.021052624192061702,4.75,0.041535501560550005,2.822,0.04207136793592433,2.78,2.88,2.81,2.836,0.055417606508321705,2.76,2.93,2.83,2.8135000000000003,0.08260718714749384,2.66,2.98,2.81,121.67399999999998,5.7230131923664205,114.36,129.26,123.04,121.523,4.547231269929237,114.36,129.26,122.95500000000001,120.729,5.0159040744626004,111.66,129.26,122.95500000000001,0.015000000000000036,0.0027878787878787958,0.004714285714285712,-2.866000000000001,-0.17254545454545506,0.006541353383458414,40.12630171006957
5:10 PM,S027,2.82,115.45,0.0,0,normal,26,5,25,2.91,2.81,2.78,2.81,119.11,117.96,129.26,122.87,-0.0900000000000003,-0.030927824423428132,-3.6599999999999966,-0.030727898323164287,2.846,0.05224940191045156,2.78,2.91,2.85,2.851,0.05279941077112385,2.78,2.93,2.85,2.8259999999999996,0.07687310117466678,2.67,2.98,2.8200000000000003,120.88799999999999,5.758269705388946,114.36,129.26,119.11,121.89799999999998,4.116761942217322,114.36,129.26,122.95500000000001,120.45149999999998,4.939927844135291,111.66,129.26,121.76,0.023000000000000086,0.0017575757575757605,0.003669172932330829,-2.9689999999999985,-0.7150303030303035,0.045481203007518546,40.93125741193903
5:20 PM,S027,2.85,117.73,0.0,0,normal,26,5,26,2.82,2.85,2.88,2.85,115.45,114.36,123.75,124.99,0.03000000000000025,0.010638294099895798,2.280000000000001,0.01974880883716927,2.854,0.04159326868616945,2.81,2.91,2.85,2.852,0.05202563470700538,2.78,2.93,2.85,2.8295,0.07479621437085274,2.67,2.98,2.825,118.126,3.6731770989158976,114.36,123.75,117.96,121.15599999999999,4.566251075980043,114.36,129.26,121.82,120.024,4.986417762809605,111.66,129.26,120.625,-0.0020000000000000018,-0.0026666666666666718,0.0023834586466165405,-1.5449999999999988,-1.001939393939394,0.030060150375939586,40.93970179443199
5:30 PM,S027,2.85,123.79,0.0,0,normal,26,5,27,2.85,2.91,2.81,2.9,117.73,119.11,117.96,123.04,0.0,0.0,6.060000000000002,0.05147371059650294,2.848,0.03898717737923449,2.81,2.91,2.85,2.8520000000000003,0.05202563470700538,2.78,2.93,2.85,2.8274999999999997,0.07361886199952626,2.67,2.98,2.825,116.922,1.9524523041550264,114.36,119.11,117.73,120.42999999999999,4.46496236141906,114.36,129.26,119.85499999999999,120.12950000000001,4.910072863646301,111.66,129.26,120.625,0.004999999999999982,-0.0029090909090909037,0.0036315789473684236,0.06300000000000239,-0.9332121212121209,-0.07224812030075196,41.3087574355237
5:40 PM,S027,2.75,114.38,0.0,0,normal,26,5,28,2.85,2.82,2.85,2.93,123.79,115.45,114.36,120.6,-0.10000000000000009,-0.03508770698676951,-9.41000000000001,-0.07601583265194424,2.856,0.03286335345030826,2.82,2.91,2.85,2.847,0.04922736366426121,2.78,2.93,2.85,2.8365,0.06368301434283333,2.71,2.98,2.84,118.08800000000001,3.692644039167625,114.36,123.79,117.73,120.505,4.51963924322383,114.36,129.26,119.85499999999999,120.11000000000001,4.893887702236869,111.66,129.26,120.625,-0.006000000000000005,0.000181818181818186,0.0014661654135338378,1.7480000000000018,-0.575939393939393,0.044000000000000074,43.43507247892194
5:50 PM,S027,2.91,119.04,0.0,0,normal,26,5,29,2.75,2.85,2.91,2.79,114.38,117.73,119.11,123.04,0.16000000000000014,0.058181797024801134,4.660000000000011,0.04074138799841426,2.836,0.0581377674149937,2.75,2.91,2.85,2.8289999999999997,0.0484079883214889,2.75,2.91,2.835,2.8335,0.06635431211942552,2.71,2.98,2.84,118.09200000000001,3.6876035578679267,114.38,123.79,117.73,119.883,4.9157570910062,114.36,129.26,118.535,120.24599999999998,4.679817135428758,111.67,129.26,120.625,-0.029000000000000005,0.0004242424242424367,-0.00018796992481202607,-0.11200000000000046,-0.9036969696969694,-0.1712781954887218,41.59271214810467
6:00 PM,S027,2.82,122.43,0.0,0,normal,26,5,30,2.91,2.85,2.82,2.78,119.04,123.79,115.45,129.26,-0.0900000000000003,-0.030927824423428132,3.3900000000000006,0.028477822341416145,2.836,0.0581377674149937,2.75,2.91,2.85,2.841,0.05237683966538469,2.75,2.91,2.85,2.83,0.05973626245951121,2.71,2.93,2.84,118.078,3.682902388063006,114.38,123.79,117.73,119.48299999999999,4.791497214395047,114.36,129.26,118.5,120.042,4.636669176535196,111.67,129.26,119.85499999999999,0.008000000000000052,0.0022424242424242645,0.003218045112781961,0.38299999999999984,-0.7392121212121201,-0.14312781954887202,40.907202437387475
6:10 PM,S027,2.71,122.31,0.0,0,normal,26,5,31,2.82,2.75,2.85,2.88,122.43,114.38,117.73,123.75,-0.10999999999999988,-0.039007078366284226,-0.12000000000000455,-0.0009801519155423722,2.836,0.0581377674149937,2.75,2.91,2.85,2.8449999999999998,0.048591265790378355,2.75,2.91,2.85,2.8284999999999996,0.05958408477013609,2.71,2.93,2.825,119.474,3.7598045161949702,114.38,123.79,119.04,118.8,3.5754751044053092,114.36,123.79,118.5,119.822,4.395769018403707,111.67,129.26,119.85499999999999,-4.4408920985006264e-17,-0.002969696969696971,0.0033909774436090266,0.4650000000000006,0.07333333333333425,-0.0018345864661652195,43.41487822167439
6:20 PM,S027,2.81,116.78,0.0,0,normal,26,5,32,2.71,2.91,2.85,2.81,122.31,119.04,123.79,117.96,0.10000000000000009,0.03690035538732277,-5.530000000000001,-0.045212983033169965,2.808,0.0794984276574067,2.71,2.91,2.82,2.8280000000000003,0.06268084945889739,2.71,2.91,2.835,2.8259999999999996,0.06352786375822998,2.71,2.93,2.825,120.39000000000001,3.7865089462458728,114.38,123.79,122.31,118.65599999999999,3.3774816390651403,114.36,123.79,118.5,119.905,4.427781314430631,111.67,129.26,119.85499999999999,-0.02100000000000004,-0.008000000000000012,0.0006165413533834598,0.5090000000000003,0.5947878787878796,0.04678195488721834,45.132824674234435
6:30 PM,S027,2.72,123.03,0.0,0,normal,26,5,33,2.81,2.82,2.75,2.85,116.78,122.43,114.38,114.36,-0.08999999999999986,-0.03202845835286174,6.25,0.05351943780168318,2.8,0.07615773105863861,2.71,2.91,2.81,2.8280000000000003,0.06268084945889739,2.71,2.91,2.835,2.831,0.057573751329102155,2.71,2.93,2.825,118.98800000000001,3.4998099948425936,114.38,122.43,119.04,118.53799999999998,3.4247815826544046,114.36,123.79,118.385,119.896,4.434260633794663,111.67,129.26,119.85499999999999,-0.008000000000000007,-0.010181818181818191,-0.0014436090225563897,0.8070000000000007,0.4460606060606064,-0.04436090225563893,41.55870407163556
6:40 PM,S027,2.88,120.89,0.0,0,normal,26,5,34,2.72,2.71,2.91,2.91,123.03,122.31,119.04,119.11,0.1599999999999997,0.05882350778547496,-2.1400000000000006,-0.01739413137125798,2.794,0.08203657720797432,2.71,2.91,2.81,2.815,0.07059272861515824,2.71,2.91,2.82,2.8255,0.0627002056573478,2.71,2.93,2.82,120.718,2.698808996576076,116.78,123.03,122.31,119.405,3.34610304018802,114.38,123.79,119.075,120.46399999999998,4.034672620906774,114.36,129.26,121.455,-0.038999999999999965,-0.014606060606060602,-0.0030451127819548823,0.2329999999999984,0.4125454545454546,-0.1294736842105261,45.231601017793736
6:50 PM,S027,2.7,114.71,0.0,0,normal,26,5,35,2.88,2.81,2.82,2.82,120.89,116.78,122.43,115.45,-0.17999999999999972,-0.062499978298618544,-6.180000000000007,-0.051120853245753606,2.7880000000000003,0.07190271204898971,2.71,2.88,2.81,2.8120000000000003,0.06663332499583101,2.71,2.91,2.82,2.8315,0.06183807377676859,2.71,2.93,2.835,121.08800000000001,2.532966640127726,116.78,123.03,122.31,119.58300000000001,3.375878651057621,114.38,123.79,119.965,120.7405,3.8518259169823392,114.36,129.26,121.6,0.013000000000000034,-0.004727272727272723,-0.0033007518796992485,-0.23600000000000138,0.4738787878787876,-0.2039774436090224,41.9756798695556
7:00 PM,S027,2.77,127.82,0.0,0,normal,26,5,36,2.7,2.72,2.71,2.85,114.71,123.03,122.31,117.73,0.06999999999999984,0.025925916323734633,13.11,0.11428820404247055,2.7640000000000002,0.07829431652425316,2.7,2.88,2.72,2.8,0.07527726527090828,2.7,2.91,2.815,2.8259999999999996,0.06839513679233433,2.7,2.93,2.835,119.54400000000001,3.6270483867740264,114.71,123.03,120.89,119.50900000000001,3.482953567815041,114.38,123.79,119.965,120.33249999999998,4.0418701703152475,114.36,129.26,120.745,0.005000000000000027,-0.010303030303030302,-0.0055187969924812,-1.1090000000000018,-0.0674545454545462,-0.2565037593984961,42.48516944993723
7:10 PM,S027,2.78,117.66,0.0,0,normal,26,5,37,2.77,2.88,2.81,2.85,127.82,120.89,116.78,123.79,0.009999999999999787,0.003610106999961295,-10.159999999999997,-0.07948677766009403,2.776,0.0723187389270577,2.7,2.88,2.77,2.792,0.07360555534589629,2.7,2.91,2.79,2.822,0.06925163877977353,2.7,2.93,2.82,120.646,5.181489168183212,114.71,127.82,120.89,120.518,4.280521255901223,114.38,127.82,121.6,120.474,4.257300108111514,114.36,129.26,120.745,-0.010000000000000009,-0.008606060606060603,-0.005939849624060146,1.3759999999999977,0.2672727272727262,-0.07600000000000007,46.14438767350625
7:20 PM,S027,2.68,116.72,0.0,0,normal,26,5,38,2.78,2.7,2.72,2.75,117.66,114.71,123.03,114.38,-0.09999999999999964,-0.03597121008229841,-0.9399999999999977,-0.007989121128768288,2.7700000000000005,0.06999999999999952,2.7,2.88,2.77,2.785,0.07074995092263722,2.7,2.91,2.775,2.816,0.06730918448317064,2.7,2.93,2.815,120.822,5.030076540173116,114.71,127.82,120.89,119.90500000000002,4.198018712572762,114.38,127.82,119.965,120.205,4.256601683824414,114.36,129.26,119.85499999999999,0.0009999999999999343,-0.0053939393939394,-0.00530827067669173,-0.38100000000000167,0.3295151515151506,-0.07568421052631573,42.323725782832454
7:30 PM,S027,2.71,114.98,0.0,0,normal,26,5,39,2.68,2.77,2.88,2.91,116.72,127.82,120.89,119.04,0.029999999999999805,0.011194025673870943,-1.7399999999999949,-0.01490747074273924,2.762,0.07886697661252096,2.68,2.88,2.77,2.778,0.0777174369109019,2.68,2.91,2.775,2.8035,0.06823141736611886,2.68,2.91,2.81,119.55999999999999,5.128220939078195,114.71,127.82,117.66,120.13899999999998,3.9112556949285575,114.71,127.82,119.965,120.01100000000001,4.325511712959216,114.36,129.26,119.075,-0.03199999999999999,-0.013454545454545453,-0.00545112781954887,-0.539,-0.2125454545454558,-0.11923308270676701,43.55222255514083
7:40 PM,S027,2.81,117.99,0.0,0,normal,26,5,40,2.71,2.78,2.7,2.82,114.98,117.66,114.71,122.43,0.10000000000000009,0.03690035538732277,3.009999999999991,0.026178465592464128,2.7279999999999998,0.04438468204234352,2.68,2.78,2.71,2.758,0.06460134157533684,2.68,2.88,2.745,2.7995,0.0713387028639842,2.68,2.91,2.81,118.378,5.417944259587775,114.71,127.82,116.72,119.73299999999999,4.235306757878736,114.71,127.82,119.275,119.60800000000002,4.403222026031204,114.36,129.26,118.5,-0.007000000000000029,-0.008363636363636358,-0.006999999999999997,-1.0559999999999974,-0.5672121212121218,-0.14327819548872175,42.42802862434368
7:50 PM,S027,2.92,125.39,0.0,0,normal,26,5,41,2.81,2.68,2.77,2.71,117.99,116.72,127.82,122.31,0.10999999999999988,0.039145893542386595,7.400000000000006,0.0627171788904384,2.75,0.05338539126015617,2.68,2.81,2.77,2.757,0.06360468186820503,2.68,2.88,2.745,2.8009999999999997,0.07122240924700178,2.68,2.91,2.81,119.03399999999999,5.048789954038498,114.98,127.82,117.66,119.28899999999999,4.153088409043719,114.71,127.82,117.82499999999999,119.0445,3.7800382551670553,114.36,127.82,117.975,0.001000000000000023,-0.0013939393939393966,-0.007157894736842105,-2.233999999999999,-0.4824848484848489,-0.013992481203007657,41.98930890060181
