Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
2:30 PM,S061,2.95,112.28,0.0,0,normal,60,5,9
2:40 PM,S061,2.66,112.5,0.0,0,normal,60,5,10
2:50 PM,S061,2.86,125.62,0.0,0,normal,60,5,11
3:00 PM,S061,2.76,123.42,0.0,0,normal,60,5,12
3:10 PM,S061,2.9,128.94,0.0,0,normal,60,5,13
3:20 PM,S061,2.78,108.49,0.0,0,normal,60,5,14
3:30 PM,S061,2.74,117.87,0.0,0,normal,60,5,15
3:40 PM,S061,2.78,119.06,0.0,0,normal,60,5,16
3:50 PM,S061,2.88,126.37,0.0,0,normal,60,5,17
4:00 PM,S061,2.79,125.49,0.0,0,normal,60,5,18
4:10 PM,S061,2.83,120.32,0.0,0,normal,60,5,19
4:20 PM,S061,2.86,120.36,0.0,0,normal,60,5,20
4:30 PM,S061,2.94,112.81,0.0,0,normal,60,5,21
4:40 PM,S061,2.76,119.37,0.0,0,normal,60,5,22
4:50 PM,S061,2.83,126.34,0.0,0,normal,60,5,23
5:00 PM,S061,2.8,112.89,0.0,0,normal,60,5,24
5:10 PM,S061,2.86,123.77,0.0,0,normal,60,5,25
5:20 PM,S061,2.66,119.98,0.0,0,normal,60,5,26
5:30 PM,S061,2.69,116.68,0.0,0,normal,60,5,27
5:40 PM,S061,2.74,124.05,0.0,0,normal,60,5,28
5:50 PM,S061,2.81,113.57,0.0,0,normal,60,5,29
6:00 PM,S061,2.86,112.83,0.0,0,normal,60,5,30
6:10 PM,S061,2.82,115.93,0.0,0,normal,60,5,31
6:20 PM,S061,2.77,122.52,0.0,0,normal,60,5,32
6:30 PM,S061,2.84,126.68,0.0,0,normal,60,5,33
6:40 PM,S061,2.79,121.53,0.0,0,normal,60,5,34
6:50 PM,S061,2.77,120.91,0.0,0,normal,60,5,35
7:00 PM,S061,2.83,119.51,0.0,0,normal,60,5,36
7:10 PM,S061,6.46,6.27,0.0,1,blockage,60,0,37
7:20 PM,S061,7.11,5.46,0.0,1,blockage,60,0,38
7:30 PM,S061,6.61,7.18,0.0,1,blockage,60,0,39
7:40 PM,S061,7.15,5.82,0.0,1,blockage,60,0,40
7:50 PM,S061,6.66,5.34,0.0,1,blockage,60,0,41
8:00 PM,S061,7.39,6.11,0.0,1,blockage,60,0,42
8:10 PM,S061,6.83,6.41,0.0,1,blockage,60,0,43
8:20 PM,S061,6.76,7.2,0.0,1,blockage,60,0,44
8:30 PM,S061,7.41,5.63,0.0,1,blockage,60,0,45
8:40 PM,S061,6.81,3.91,0.0,1,blockage,60,0,46
8:50 PM,S061,6.56,4.93,0.0,1,blockage,60,0,47
9:00 PM,S061,7.04,5.74,0.0,1,blockage,60,0,48
9:10 PM,S061,6.6,5.78,0.0,1,blockage,60,0,49
1:00 PM,S066,2.71,125.24,0.0,0,normal,65,5,0
1:10 PM,S066,2.84,132.05,0.0,0,normal,65,5,1
1:20 PM,S066,2.72,108.33,0.0,0,normal,65,5,2
1:30 PM,S066,2.42,10.47,49.2,1,leak_low,65,3,3
1:40 PM,S066,2.43,12.03,55.3,1,leak_low,65,3,4
1:50 PM,S066,2.34,12.09,20.7,1,leak_low,65,3,5
2:00 PM,S066,2.31,13.09,45.9,1,leak_low,65,3,6
2:10 PM,S066,2.35,12.0,52.3,1,leak_low,65,3,7
2:20 PM,S066,2.34,11.31,51.2,1,leak_low,65,3,8
2:30 PM,S066,2.42,12.24,46.3,1,leak_low,65,3,9
2:40 PM,S066,2.45,12.29,20.7,1,leak_low,65,3,10
2:50 PM,S066,2.21,12.8,17.6,1,leak_low,65,3,11
3:00 PM,S066,2.3,12.48,58.9,1,leak_low,65,3,12
3:10 PM,S066,2.28,10.23,32.4,1,leak_low,65,3,13
3:20 PM,S066,2.28,10.8,24.4,1,leak_low,65,3,14
3:30 PM,S066,2.25,10.95,21.7,1,leak_low,65,3,15
3:40 PM,S066,2.44,11.93,34.0,1,leak_low,65,3,16
3:50 PM,S066,2.32,11.76,47.4,1,leak_low,65,3,17
4:00 PM,S066,2.36,11.04,51.6,1,leak_low,65,3,18
4:10 PM,S066,2.18,11.09,29.3,1,leak_low,65,3,19
4:20 PM,S066,2.25,12.59,46.8,1,leak_low,65,3,20
4:30 PM,S066,2.31,11.37,22.7,1,leak_low,65,3,21
4:40 PM,S066,2.35,10.46,13.5,1,leak_low,65,3,22
4:50 PM,S066,2.39,11.56,52.3,1,leak_low,65,3,23
5:00 PM,S066,2.24,11.49,36.8,1,leak_low,65,3,24
5:10 PM,S066,2.2,12.39,15.6,1,leak_low,65,3,25
5:20 PM,S066,2.39,10.97,27.6,1,leak_low,65,3,26
5:30 PM,S066,2.24,12.19,18.2,1,leak_low,65,3,27
5:40 PM,S066,2.14,9.98,10.8,1,leak_low,65,3,28
5:50 PM,S066,2.29,11.4,15.7,1,leak_low,65,3,29
6:00 PM,S066,2.33,11.44,35.5,1,leak_low,65,3,30
6:10 PM,S066,2.15,12.41,26.2,1,leak_low,65,3,31
6:20 PM,S066,2.3,11.2,34.2,1,leak_low,65,3,32
6:30 PM,S066,2.35,11.08,34.6,1,leak_low,65,3,33
6:40 PM,S066,2.21,11.21,37.6,1,leak_low,65,3,34
6:50 PM,S066,2.22,12.17,20.9,1,leak_low,65,3,35
7:00 PM,S066,2.18,11.55,43.3,1,leak_low,65,3,36
7:10 PM,S066,2.22,11.64,11.8,1,leak_low,65,3,37
7:20 PM,S066,2.15,12.11,14.3,1,leak_low,65,3,38
7:30 PM,S066,2.22,12.26,33.0,1,leak_low,65,3,39
7:40 PM,S066,2.36,10.58,25.1,1,leak_low,65,3,40
7:50 PM,S066,2.28,10.76,29.3,1,leak_low,65,3,41
8:00 PM,S066,2.42,11.59,39.2,1,leak_low,65,3,42
8:10 PM,S066,2.32,11.15,10.4,1,leak_low,65,3,43
8:20 PM,S066,2.37,12.29,25.4,1,leak_low,65,3,44
8:30 PM,S066,2.39,11.05,49.2,1,leak_low,65,3,45
8:40 PM,S066,2.17,10.81,38.0,1,leak_low,65,3,46
8:50 PM,S066,2.28,11.34,35.6,1,leak_low,65,3,47
9:00 PM,S066,2.3,11.0,34.8,1,leak_low,65,3,48
9:10 PM,S066,2.31,11.49,31.0,1,leak_low,65,3,49
1:00 PM,S067,2.79,115.25,0.0,0,normal,66,5,0
1:10 PM,S067,2.84,117.53,0.0,0,normal,66,5,1
1:20 PM,S067,2.84,122.54,0.0,0,normal,66,5,2
1:30 PM,S067,2.85,122.62,0.0,0,normal,66,5,3
1:40 PM,S067,2.78,113.01,0.0,0,normal,66,5,4
1:50 PM,S067,2.87,127.05,0.0,0,normal,66,5,5
2:00 PM,S067,2.73,123.68,0.0,0,normal,66,5,6
2:10 PM,S067,2.72,121.02,0.0,0,normal,66,5,7
2:20 PM,S067,2.83,117.87,0.0,0,normal,66,5,8
2:30 PM,S067,2.81,124.24,0.0,0,normal,66,5,9
2:40 PM,S067,2.79,116.62,0.0,0,normal,66,5,10
2:50 PM,S067,2.71,118.05,0.0,0,normal,66,5,11
3:00 PM,S067,2.72,118.11,0.0,0,normal,66,5,12
3:10 PM,S067,2.77,124.02,0.0,0,normal,66,5,13
3:20 PM,S067,2.81,132.74,0.0,0,normal,66,5,14
3:30 PM,S067,2.66,121.57,0.0,0,normal,66,5,15
3:40 PM,S067,2.77,115.22,0.0,0,normal,66,5,16
3:50 PM,S067,2.8,119.48,0.0,0,normal,66,5,17
4:00 PM,S067,2.88,120.46,0.0,0,normal,66,5,18
4:10 PM,S067,2.75,121.67,0.0,0,normal,66,5,19
4:20 PM,S067,2.78,114.37,0.0,0,normal,66,5,20
4:30 PM,S067,2.78,121.15,0.0,0,normal,66,5,21
4:40 PM,S067,2.81,121.65,0.0,0,normal,66,5,22
4:50 PM,S067,2.76,121.59,0.0,0,normal,66,5,23
5:00 PM,S067,2.81,120.64,0.0,0,normal,66,5,24
5:10 PM,S067,2.8,130.88,0.0,0,normal,66,5,25
5:20 PM,S067,2.88,121.48,0.0,0,normal,66,5,26
5:30 PM,S067,4.88,8.54,0.0,1,irregular_flow,66,1,27
5:40 PM,S067,5.24,7.19,0.0,1,irregular_flow,66,1,28
5:50 PM,S067,4.98,8.89,0.0,1,irregular_flow,66,1,29
6:00 PM,S067,5.06,7.82,0.0,1,irregular_flow,66,1,30
6:10 PM,S067,5.03,7.93,0.0,1,irregular_flow,66,1,31
6:20 PM,S067,5.2,6.57,0.0,1,irregular_flow,66,1,32
6:30 PM,S067,5.15,7.07,0.0,1,irregular_flow,66,1,33
6:40 PM,S067,4.87,6.5,0.0,1,irregular_flow,66,1,34
6:50 PM,S067,4.74,12.19,0.0,1,irregular_flow,66,1,35
7:00 PM,S067,4.83,8.21,0.0,1,irregular_flow,66,1,36
7:10 PM,S067,5.11,13.65,0.0,1,irregular_flow,66,1,37
7:20 PM,S067,4.79,11.55,0.0,1,irregular_flow,66,1,38
7:30 PM,S067,5.17,6.82,0.0,1,irregular_flow,66,1,39
7:40 PM,S067,5.08,4.28,0.0,1,irregular_flow,66,1,40
7:50 PM,S067,5.06,10.66,0.0,1,irregular_flow,66,1,41
8:00 PM,S067,5.1,13.0,0.0,1,irregular_flow,66,1,42
8:10 PM,S067,4.8,10.68,0.0,1,irregular_flow,66,1,43
8:20 PM,S067,5.22,0.0,0.0,1,irregular_flow,66,1,44
8:30 PM,S067,5.15,18.01,0.0,1,irregular_flow,66,1,45
8:40 PM,S067,4.78,6.65,0.0,1,irregular_flow,66,1,46
8:50 PM,S067,5.08,5.57,0.0,1,irregular_flow,66,1,47
9:00 PM,S067,5.2,15.29,0.0,1,irregular_flow,66,1,48
9:10 PM,S067,4.79,6.28,0.0,1,irregular_flow,66,1,49
1:00 PM,S068,2.89,126.98,0.0,0,normal,67,5,0
1:10 PM,S068,2.78,120.14,0.0,0,normal,67,5,1
1:20 PM,S068,2.73,127.4,0.0,0,normal,67,5,2
1:30 PM,S068,2.69,122.67,0.0,0,normal,67,5,3
1:40 PM,S068,2.76,114.46,0.0,0,normal,67,5,4
1:50 PM,S068,2.67,118.92,0.0,0,normal,67,5,5
2:00 PM,S068,2.71,120.28,0.0,0,normal,67,5,6
2:10 PM,S068,2.92,121.0,0.0,0,normal,67,5,7
2:20 PM,S068,5.3,5.09,0.0,1,irregular_flow,67,1,8
2:30 PM,S068,4.81,4.86,0.0,1,irregular_flow,67,1,9
2:40 PM,S068,4.99,23.61,0.0,1,irregular_flow,67,1,10
2:50 PM,S068,4.75,13.1,0.0,1,irregular_flow,67,1,11
3:00 PM,S068,4.9,8.88,0.0,1,irregular_flow,67,1,12
3:10 PM,S068,4.81,14.4,0.0,1,irregular_flow,67,1,13
3:20 PM,S068,4.99,15.44,0.0,1,irregular_flow,67,1,14
3:30 PM,S068,5.03,0.34,0.0,1,irregular_flow,67,1,15
3:40 PM,S068,5.16,0.0,0.0,1,irregular_flow,67,1,16
3:50 PM,S068,4.72,5.41,0.0,1,irregular_flow,67,1,17
4:00 PM,S068,4.86,16.98,0.0,1,irregular_flow,67,1,18
4:10 PM,S068,4.97,16.24,0.0,1,irregular_flow,67,1,19
4:20 PM,S068,4.91,11.59,0.0,1,irregular_flow,67,1,20
4:30 PM,S068,5.07,13.48,0.0,1,irregular_flow,67,1,21
4:40 PM,S068,4.93,8.11,0.0,1,irregular_flow,67,1,22
4:50 PM,S068,4.96,1.74,0.0,1,irregular_flow,67,1,23
5:00 PM,S068,4.99,8.08,0.0,1,irregular_flow,67,1,24
5:10 PM,S068,5.09,10.46,0.0,1,irregular_flow,67,1,25
5:20 PM,S068,5.2,10.35,0.0,1,irregular_flow,67,1,26
5:30 PM,S068,4.92,10.29,0.0,1,irregular_flow,67,1,27
5:40 PM,S068,5.11,1.13,0.0,1,irregular_flow,67,1,28
5:50 PM,S068,4.89,6.53,0.0,1,irregular_flow,67,1,29
6:00 PM,S068,5.06,12.64,0.0,1,irregular_flow,67,1,30
6:10 PM,S068,5.02,0.0,0.0,1,irregular_flow,67,1,31
6:20 PM,S068,4.75,8.81,0.0,1,irregular_flow,67,1,32
6:30 PM,S068,4.92,10.03,0.0,1,irregular_flow,67,1,33
6:40 PM,S068,4.93,17.66,0.0,1,irregular_flow,67,1,34
6:50 PM,S068,4.66,11.51,0.0,1,irregular_flow,67,1,35
7:00 PM,S068,5.12,13.51,0.0,1,irregular_flow,67,1,36
7:10 PM,S068,5.12,14.66,0.0,1,irregular_flow,67,1,37
7:20 PM,S068,4.91,4.49,0.0,1,irregular_flow,67,1,38
7:30 PM,S068,4.69,8.19,0.0,1,irregular_flow,67,1,39
7:40 PM,S068,4.88,15.81,0.0,1,irregular_flow,67,1,40
7:50 PM,S068,4.96,4.85,0.0,1,irregular_flow,67,1,41
8:00 PM,S068,4.82,19.94,0.0,1,irregular_flow,67,1,42
8:10 PM,S068,5.0,6.09,0.0,1,irregular_flow,67,1,43
8:20 PM,S068,5.02,19.48,0.0,1,irregular_flow,67,1,44
8:30 PM,S068,4.94,13.44,0.0,1,irregular_flow,67,1,45
8:40 PM,S068,5.18,0.54,0.0,1,irregular_flow,67,1,46
8:50 PM,S068,4.9,15.31,0.0,1,irregular_flow,67,1,47
9:00 PM,S068,4.9,12.07,0.0,1,irregular_flow,67,1,48
9:10 PM,S068,4.89,7.77,0.0,1,irregular_flow,67,1,49
1:00 PM,S069,4.96,0.0,0.0,1,irregular_flow,68,1,0
1:10 PM,S069,5.14,4.81,0.0,1,irregular_flow,68,1,1
1:20 PM,S069,4.91,13.58,0.0,1,irregular_flow,68,1,2
1:30 PM,S069,5.02,7.8,0.0,1,irregular_flow,68,1,3
1:40 PM,S069,4.69,16.5,0.0,1,irregular_flow,68,1,4
1:50 PM,S069,5.11,20.28,0.0,1,irregular_flow,68,1,5
2:00 PM,S069,4.91,2.73,0.0,1,irregular_flow,68,1,6
2:10 PM,S069,5.15,9.06,0.0,1,irregular_flow,68,1,7
2:20 PM,S069,5.09,18.1,0.0,1,irregular_flow,68,1,8
2:30 PM,S069,5.06,10.84,0.0,1,irregular_flow,68,1,9
2:40 PM,S069,5.03,1.81,0.0,1,irregular_flow,68,1,10
2:50 PM,S069,5.17,15.86,0.0,1,irregular_flow,68,1,11
3:00 PM,S069,5.08,2.42,0.0,1,irregular_flow,68,1,12
3:10 PM,S069,4.98,17.19,0.0,1,irregular_flow,68,1,13
3:20 PM,S069,4.92,15.92,0.0,1,irregular_flow,68,1,14
3:30 PM,S069,5.01,13.56,0.0,1,irregular_flow,68,1,15
3:40 PM,S069,4.94,10.42,0.0,1,irregular_flow,68,1,16
3:50 PM,S069,5.07,4.58,0.0,1,irregular_flow,68,1,17
4:00 PM,S069,5.04,0.0,0.0,1,irregular_flow,68,1,18
4:10 PM,S069,4.91,12.72,0.0,1,irregular_flow,68,1,19
4:20 PM,S069,5.17,12.36,0.0,1,irregular_flow,68,1,20
4:30 PM,S069,4.79,15.16,0.0,1,irregular_flow,68,1,21
4:40 PM,S069,4.83,13.07,0.0,1,irregular_flow,68,1,22
4:50 PM,S069,4.83,6.13,0.0,1,irregular_flow,68,1,23
5:00 PM,S069,4.86,10.69,0.0,1,irregular_flow,68,1,24
5:10 PM,S069,4.97,12.54,0.0,1,irregular_flow,68,1,25
5:20 PM,S069,5.0,2.41,0.0,1,irregular_flow,68,1,26
5:30 PM,S069,5.04,1.19,0.0,1,irregular_flow,68,1,27
5:40 PM,S069,4.87,8.18,0.0,1,irregular_flow,68,1,28
5:50 PM,S069,4.94,1.76,0.0,1,irregular_flow,68,1,29
6:00 PM,S069,5.21,18.24,0.0,1,irregular_flow,68,1,30
6:10 PM,S069,5.34,15.74,0.0,1,irregular_flow,68,1,31
6:20 PM,S069,4.94,7.94,0.0,1,irregular_flow,68,1,32
6:30 PM,S069,4.93,19.93,0.0,1,irregular_flow,68,1,33
6:40 PM,S069,4.98,16.35,0.0,1,irregular_flow,68,1,34
6:50 PM,S069,5.18,10.95,0.0,1,irregular_flow,68,1,35
7:00 PM,S069,4.78,9.53,0.0,1,irregular_flow,68,1,36
7:10 PM,S069,5.02,16.39,0.0,1,irregular_flow,68,1,37
7:20 PM,S069,5.0,3.96,0.0,1,irregular_flow,68,1,38
7:30 PM,S069,5.15,8.86,0.0,1,irregular_flow,68,1,39
7:40 PM,S069,4.62,11.62,0.0,1,irregular_flow,68,1,40
7:50 PM,S069,5.08,5.79,0.0,1,irregular_flow,68,1,41
8:00 PM,S069,4.97,13.29,0.0,1,irregular_flow,68,1,42
8:10 PM,S069,5.05,2.19,0.0,1,irregular_flow,68,1,43
8:20 PM,S069,5.19,18.53,0.0,1,irregular_flow,68,1,44
8:30 PM,S069,4.92,0.45,0.0,1,irregular_flow,68,1,45
8:40 PM,S069,5.12,6.63,0.0,1,irregular_flow,68,1,46
8:50 PM,S069,5.08,21.01,0.0,1,irregular_flow,68,1,47
9:00 PM,S069,4.77,6.02,0.0,1,irregular_flow,68,1,48
9:10 PM,S069,4.97,16.46,0.0,1,irregular_flow,68,1,49
1:00 PM,S070,2.86,118.87,0.0,0,normal,69,5,0
1:10 PM,S070,2.9,116.48,0.0,0,normal,69,5,1
1:20 PM,S070,2.73,119.66,0.0,0,normal,69,5,2
1:30 PM,S070,2.79,123.85,0.0,0,normal,69,5,3
1:40 PM,S070,2.75,126.84,0.0,0,normal,69,5,4
1:50 PM,S070,2.94,119.8,0.0,0,normal,69,5,5
2:00 PM,S070,2.89,114.72,0.0,0,normal,69,5,6
2:10 PM,S070,2.88,125.24,0.0,0,normal,69,5,7
2:20 PM,S070,2.86,119.92,0.0,0,normal,69,5,8
2:30 PM,S070,2.59,116.79,0.0,0,normal,69,5,9
2:40 PM,S070,2.76,115.11,0.0,0,normal,69,5,10
2:50 PM,S070,2.81,117.91,0.0,0,normal,69,5,11
3:00 PM,S070,2.74,114.71,0.0,0,normal,69,5,12
3:10 PM,S070,2.75,125.61,0.0,0,normal,69,5,13
3:20 PM,S070,2.75,117.43,0.0,0,normal,69,5,14
3:30 PM,S070,2.77,121.69,0.0,0,normal,69,5,15
3:40 PM,S070,2.83,104.78,0.0,0,normal,69,5,16
3:50 PM,S070,2.87,127.18,0.0,0,normal,69,5,17
4:00 PM,S070,2.73,115.14,0.0,0,normal,69,5,18
4:10 PM,S070,2.77,116.22,0.0,0,normal,69,5,19
4:20 PM,S070,2.82,110.27,0.0,0,normal,69,5,20
4:30 PM,S070,2.72,127.7,0.0,0,normal,69,5,21
4:40 PM,S070,2.74,126.22,0.0,0,normal,69,5,22
4:50 PM,S070,2.82,110.95,0.0,0,normal,69,5,23
5:00 PM,S070,2.84,119.41,0.0,0,normal,69,5,24
5:10 PM,S070,2.77,121.22,0.0,0,normal,69,5,25
5:20 PM,S070,2.83,123.54,0.0,0,normal,69,5,26
5:30 PM,S070,2.88,122.04,0.0,0,normal,69,5,27
5:40 PM,S070,2.7,117.63,0.0,0,normal,69,5,28
5:50 PM,S070,3.01,123.62,0.0,0,normal,69,5,29
6:00 PM,S070,2.97,126.98,0.0,0,normal,69,5,30
6:10 PM,S070,2.82,121.51,0.0,0,normal,69,5,31
6:20 PM,S070,2.8,111.31,0.0,0,normal,69,5,32
6:30 PM,S070,2.8,126.05,0.0,0,normal,69,5,33
6:40 PM,S070,2.76,122.06,0.0,0,normal,69,5,34
6:50 PM,S070,2.86,115.45,0.0,0,normal,69,5,35
7:00 PM,S070,2.77,114.91,0.0,0,normal,69,5,36
7:10 PM,S070,2.74,113.56,0.0,0,normal,69,5,37
7:20 PM,S070,2.74,127.1,0.0,0,normal,69,5,38
7:30 PM,S070,2.74,120.63,0.0,0,normal,69,5,39
7:40 PM,S070,2.76,125.89,0.0,0,normal,69,5,40
7:50 PM,S070,2.89,124.32,0.0,0,normal,69,5,41
8:00 PM,S070,7.09,5.82,0.0,1,blockage,69,0,42
8:10 PM,S070,6.64,7.55,0.0,1,blockage,69,0,43
8:20 PM,S070,6.77,6.53,0.0,1,blockage,69,0,44
8:30 PM,S070,7.32,5.56,0.0,1,blockage,69,0,45
8:40 PM,S070,7.31,6.61,0.0,1,blockage,69,0,46
8:50 PM,S070,7.52,5.62,0.0,1,blockage,69,0,47
9:00 PM,S070,6.61,5.6,0.0,1,blockage,69,0,48
9:10 PM,S070,7.06,6.05,0.0,1,blockage,69,0,49
1:00 PM,S076,2.89,116.12,0.0,0,normal,75,5,0
1:10 PM,S076,2.72,121.85,0.0,0,normal,75,5,1
1:20 PM,S076,2.73,113.7,0.0,0,normal,75,5,2
1:30 PM,S076,2.89,121.25,0.0,0,normal,75,5,3
1:40 PM,S076,2.8,120.25,0.0,0,normal,75,5,4
1:50 PM,S076,6.97,6.97,0.0,1,blockage,75,0,5
2:00 PM,S076,6.55,4.76,0.0,1,blockage,75,0,6
2:10 PM,S076,6.72,6.23,0.0,1,blockage,75,0,7
2:20 PM,S076,7.54,6.7,0.0,1,blockage,75,0,8
2:30 PM,S076,7.18,5.94,0.0,1,blockage,75,0,9
2:40 PM,S076,6.6,6.41,0.0,1,blockage,75,0,10
2:50 PM,S076,7.61,5.81,0.0,1,blockage,75,0,11
3:00 PM,S076,6.83,5.81,0.0,1,blockage,75,0,12
3:10 PM,S076,7.18,6.09,0.0,1,blockage,75,0,13
3:20 PM,S076,7.27,5.97,0.0,1,blockage,75,0,14
3:30 PM,S076,6.93,6.18,0.0,1,blockage,75,0,15
3:40 PM,S076,6.84,7.39,0.0,1,blockage,75,0,16
3:50 PM,S076,7.25,5.12,0.0,1,blockage,75,0,17
4:00 PM,S076,6.78,6.45,0.0,1,blockage,75,0,18
4:10 PM,S076,7.05,6.24,0.0,1,blockage,75,0,19
4:20 PM,S076,6.94,6.36,0.0,1,blockage,75,0,20
4:30 PM,S076,6.95,6.45,0.0,1,blockage,75,0,21
4:40 PM,S076,7.23,7.29,0.0,1,blockage,75,0,22
4:50 PM,S076,6.85,5.99,0.0,1,blockage,75,0,23
5:00 PM,S076,6.63,7.46,0.0,1,blockage,75,0,24
5:10 PM,S076,6.41,7.35,0.0,1,blockage,75,0,25
5:20 PM,S076,7.03,6.33,0.0,1,blockage,75,0,26
5:30 PM,S076,6.95,6.02,0.0,1,blockage,75,0,27
5:40 PM,S076,7.18,4.69,0.0,1,blockage,75,0,28
5:50 PM,S076,6.8,5.32,0.0,1,blockage,75,0,29
6:00 PM,S076,7.13,6.0,0.0,1,blockage,75,0,30
6:10 PM,S076,7.19,6.13,0.0,1,blockage,75,0,31
6:20 PM,S076,7.32,5.41,0.0,1,blockage,75,0,32
6:30 PM,S076,7.02,6.89,0.0,1,blockage,75,0,33
6:40 PM,S076,7.27,4.82,0.0,1,blockage,75,0,34
6:50 PM,S076,6.69,5.93,0.0,1,blockage,75,0,35
7:00 PM,S076,6.93,5.95,0.0,1,blockage,75,0,36
7:10 PM,S076,7.24,6.23,0.0,1,blockage,75,0,37
7:20 PM,S076,7.1,6.54,0.0,1,blockage,75,0,38
7:30 PM,S076,7.32,3.56,0.0,1,blockage,75,0,39
7:40 PM,S076,6.88,5.29,0.0,1,blockage,75,0,40
7:50 PM,S076,7.14,5.63,0.0,1,blockage,75,0,41
8:00 PM,S076,7.02,6.68,0.0,1,blockage,75,0,42
8:10 PM,S076,6.82,6.29,0.0,1,blockage,75,0,43
8:20 PM,S076,7.47,6.67,0.0,1,blockage,75,0,44
8:30 PM,S076,6.52,5.77,0.0,1,blockage,75,0,45
8:40 PM,S076,7.11,6.44,0.0,1,blockage,75,0,46
8:50 PM,S076,6.92,5.49,0.0,1,blockage,75,0,47
9:00 PM,S076,7.02,5.13,0.0,1,blockage,75,0,48
9:10 PM,S076,7.33,7.49,0.0,1,blockage,75,0,49
1:00 PM,S077,2.8,121.62,0.0,0,normal,76,5,0
1:10 PM,S077,2.94,123.61,0.0,0,normal,76,5,1
1:20 PM,S077,2.76,119.98,0.0,0,normal,76,5,2
1:30 PM,S077,2.91,123.91,0.0,0,normal,76,5,3
1:40 PM,S077,2.9,117.59,0.0,0,normal,76,5,4
1:50 PM,S077,2.75,116.51,0.0,0,normal,76,5,5
2:00 PM,S077,2.77,114.68,0.0,0,normal,76,5,6
2:10 PM,S077,2.82,121.56,0.0,0,normal,76,5,7
2:20 PM,S077,2.89,111.2,0.0,0,normal,76,5,8
2:30 PM,S077,2.73,124.03,0.0,0,normal,76,5,9
2:40 PM,S077,2.81,120.22,0.0,0,normal,76,5,10
2:50 PM,S077,2.89,114.95,0.0,0,normal,76,5,11
3:00 PM,S077,2.75,115.77,0.0,0,normal,76,5,12
3:10 PM,S077,2.66,120.66,0.0,0,normal,76,5,13
3:20 PM,S077,2.76,116.34,0.0,0,normal,76,5,14
3:30 PM,S077,2.74,119.91,0.0,0,normal,76,5,15
3:40 PM,S077,2.74,121.11,0.0,0,normal,76,5,16
3:50 PM,S077,2.83,118.53,0.0,0,normal,76,5,17
4:00 PM,S077,2.77,120.93,0.0,0,normal,76,5,18
4:10 PM,S077,2.8,126.65,0.0,0,normal,76,5,19
4:20 PM,S077,2.82,125.48,0.0,0,normal,76,5,20
4:30 PM,S077,2.84,113.41,0.0,0,normal,76,5,21
4:40 PM,S077,2.76,119.76,0.0,0,normal,76,5,22
4:50 PM,S077,2.86,129.64,0.0,0,normal,76,5,23
5:00 PM,S077,2.77,120.28,0.0,0,normal,76,5,24
5:10 PM,S077,2.86,119.71,0.0,0,normal,76,5,25
5:20 PM,S077,2.92,113.26,0.0,0,normal,76,5,26
5:30 PM,S077,2.85,123.34,0.0,0,normal,76,5,27
5:40 PM,S077,2.88,120.31,0.0,0,normal,76,5,28
5:50 PM,S077,2.86,118.75,0.0,0,normal,76,5,29
6:00 PM,S077,2.74,115.26,0.0,0,normal,76,5,30
6:10 PM,S077,2.7,117.79,0.0,0,normal,76,5,31
6:20 PM,S077,2.82,118.96,0.0,0,normal,76,5,32
6:30 PM,S077,2.81,126.17,0.0,0,normal,76,5,33
6:40 PM,S077,2.76,131.7,0.0,0,normal,76,5,34
6:50 PM,S077,2.85,119.02,0.0,0,normal,76,5,35
7:00 PM,S077,2.78,114.96,0.0,0,normal,76,5,36
7:10 PM,S077,2.8,109.19,0.0,0,normal,76,5,37
7:20 PM,S077,2.89,105.92,0.0,0,normal,76,5,38
7:30 PM,S077,2.8,114.28,0.0,0,normal,76,5,39
7:40 PM,S077,2.75,117.14,0.0,0,normal,76,5,40
7:50 PM,S077,2.93,114.48,0.0,0,normal,76,5,41
8:00 PM,S077,2.86,125.8,0.0,0,normal,76,5,42
8:10 PM,S077,2.64,116.92,0.0,0,normal,76,5,43
8:20 PM,S077,2.9,113.43,0.0,0,normal,76,5,44
8:30 PM,S077,2.88,119.91,0.0,0,normal,76,5,45
8:40 PM,S077,6.98,6.06,0.0,1,blockage,76,0,46
8:50 PM,S077,7.1,5.24,0.0,1,blockage,76,0,47
9:00 PM,S077,6.92,6.3,0.0,1,blockage,76,0,48
9:10 PM,S077,7.05,6.28,0.0,1,blockage,76,0,49
1:00 PM,S079,2.75,124.71,0.0,0,normal,78,5,0
1:10 PM,S079,2.3,12.39,99.1,1,leak_high,78,2,1
1:20 PM,S079,2.25,12.83,99.3,1,leak_high,78,2,2
1:30 PM,S079,1.93,13.45,70.2,1,leak_high,78,2,3
1:40 PM,S079,2.64,12.19,76.0,1,leak_high,78,2,4
1:50 PM,S079,2.19,12.22,84.1,1,leak_high,78,2,5
2:00 PM,S079,2.2,11.5,89.6,1,leak_high,78,2,6
2:10 PM,S079,1.88,13.46,92.2,1,leak_high,78,2,7
2:20 PM,S079,1.88,13.14,93.3,1,leak_high,78,2,8
2:30 PM,S079,1.69,11.93,83.4,1,leak_high,78,2,9
2:40 PM,S079,1.74,11.76,94.2,1,leak_high,78,2,10
