pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.91,118.48,0.0,0,59,38.77350565383078,2.87,2.87,2.63,2.74,111.28,115.2,122.77,125.37,0.040000000000000036,0.013937277373770962,7.200000000000003,0.06470165290526914,2.798,0.07469196000165543,2.63,116.452,4.684563420901068,110.23,0.03600000000000003,0.007090909090909093,-0.0011052631578947346,-2.3749999999999987,-0.8331515151515155,-0.2280375939849623
2.84,122.64,0.0,0,59,40.71476264097503,2.91,2.75,2.87,2.79,118.48,116.12,116.89,115.65,-0.07000000000000028,-0.024054974551555232,4.159999999999997,0.03511141091229394,2.854,0.08041558721209874,2.63,115.59400000000001,3.994328757403681,110.23,0.008000000000000007,0.009939393939393961,0.0007744360902255688,-0.07399999999999948,-0.358909090909091,-0.11957142857142836
2.81,117.0,0.0,0,59,43.183083386238245,2.84,2.87,2.87,2.82,122.64,111.28,115.2,116.81,-0.029999999999999805,-0.010563376562191282,-5.640000000000001,-0.04598825794203965,2.848,0.08058811602491046,2.63,116.744,4.20785522036529,110.23,0.009999999999999964,0.010242424242424258,0.0007443609022556383,1.7239999999999995,-0.22224242424242416,0.08854887218045124
2.89,117.43,0.0,0,59,41.63699585872033,2.81,2.91,2.75,2.81,117.0,118.48,116.12,117.93,0.08000000000000007,0.028469740758099396,0.4300000000000068,0.003675213643801651,2.836,0.08058122196475628,2.63,117.104,4.2004661117018225,111.28,0.008999999999999985,0.010303030303030312,0.0003533834586466164,1.311999999999999,-0.4006060606060606,-0.055563909774435934
2.75,124.39,0.0,0,59,40.63320393314743,2.89,2.84,2.87,2.78,117.43,122.64,111.28,125.55,-0.14000000000000012,-0.04844288981214889,6.959999999999994,0.059269351449635035,2.864,0.08403702887550352,2.63,117.36600000000001,4.2094634126242365,111.28,-0.006000000000000005,0.0141818181818182,0.002180451127819548,1.0820000000000007,-0.48315151515151444,-0.08734586466165399
7.39,6.11,0.0,1,60,0.8018016814111589,6.66,6.61,6.46,2.77,5.34,7.18,6.27,122.52,0.7299999999999995,0.10960959315171266,0.7700000000000005,0.14419472955154886,6.798,2.117500885477973,2.66,6.014,61.27999307368689,5.34,0.04400000000000004,0.6116969696969699,0.2278195488721805,-0.1499999999999999,-17.76957575757576,-6.389827067669174
6.83,6.41,0.0,1,60,0.8267928515841879,7.39,7.15,7.11,2.84,6.11,5.82,5.46,126.68,-0.5599999999999996,-0.07577806823030195,0.2999999999999998,0.04909982829790041,6.984,2.1295875970087095,2.66,5.982,59.99729150368189,5.34,0.06099999999999985,0.6177575757575758,0.26295488721804516,-0.053999999999999916,-17.040666666666667,-7.164563909774436
6.76,7.2,0.0,1,60,0.9385064511703586,6.83,6.66,6.61,2.79,6.41,5.34,7.18,121.53,-0.07000000000000028,-0.010248900402796468,0.79,0.12324491057021676,6.928,1.99512739777021,2.66,6.172,55.34501185994796,5.34,0.06799999999999988,0.5419393939393939,0.28423308270676695,-0.12499999999999992,-14.607030303030303,-7.654646616541354
7.41,5.63,0.0,1,60,1.0650885998389645,6.76,7.39,7.15,2.77,7.2,6.11,5.82,120.91,0.6500000000000004,0.09615383192990658,-1.5700000000000003,-0.21805552527006597,6.958,1.739150814494117,2.66,6.176,48.06593722285163,5.34,-0.061000000000000124,0.4106060606060606,0.29802255639097747,0.383,-11.015818181818183,-8.165466165413536
6.81,3.91,0.0,1,60,0.7597839730386001,7.41,6.83,6.66,2.83,5.63,6.41,5.34,119.51,-0.6000000000000005,-0.08097164899168037,-1.7199999999999998,-0.30550616243229795,7.01,1.337289547305791,2.66,6.138,35.85094390513159,5.34,0.08700000000000001,0.26527272727272727,0.3160902255639098,0.16699999999999998,-6.165757575757576,-8.367992481203007
6.56,4.93,0.0,1,60,0.5741555691401514,6.81,6.76,7.39,6.46,3.91,7.2,6.11,6.27,-0.25,-0.03671071413939587,1.0199999999999996,0.2608694984988494,7.040000000000001,0.3284796628238691,2.69,5.851999999999999,0.960625375010611,3.91,-0.05800000000000001,0.03496969696969692,0.3155864661654135,-0.518,-0.10551515151515148,-8.477278195488722
7.04,5.74,0.0,1,60,0.7515242756822751,6.56,7.41,6.83,7.11,4.93,5.63,6.41,5.46,0.4800000000000004,0.07317072055324389,0.8100000000000005,0.1643001695131503,6.874,0.3141637930902967,2.74,5.616,1.0010044954959845,3.91,-0.04900000000000011,-0.015212121212121291,0.30574436090225565,-0.6250000000000001,-0.13775757575757577,-8.449556390977444
6.6,5.78,0.0,1,60,0.8153407932754555,7.04,6.81,6.76,6.61,5.74,3.91,7.2,7.18,-0.4400000000000004,-0.062499991122160405,0.040000000000000036,0.006968639900933821,6.9159999999999995,0.31044054717985403,2.77,5.482,0.9943624423065444,3.91,-0.029000000000000005,0.0029090909090908525,0.2977293233082707,-0.362,-0.16357575757575757,-8.125849624060148
2.77,124.04,0.0,0,61,43.03235862145373,2.78,2.92,2.75,2.83,119.63,120.72,118.47,113.15,-0.009999999999999787,-0.0035971210082297767,4.410000000000011,0.03686366265264857,2.774,0.09829660330968834,2.61,119.4,3.9755509750920925,112.97,-0.014000000000000058,-0.01200000000000003,-0.001255639097744368,0.7539999999999992,0.19812121212121211,-0.08383458646616543
2.88,121.42,0.0,0,61,44.77976722752086,2.77,2.61,2.81,2.87,124.04,121.7,116.48,118.71,0.10999999999999988,0.03971117699957504,-2.6200000000000045,-0.021122218468863158,2.778,0.09863513009515877,2.61,120.51399999999998,3.2245178795528098,112.97,-0.02200000000000002,-0.012606060606060631,-0.0030075187969924853,1.403,-0.07272727272727195,-0.07040601503759387
2.78,119.79,0.0,0,61,42.159707583434866,2.88,2.78,2.92,2.89,121.42,119.63,120.72,122.46,-0.10000000000000009,-0.03472221016589928,-1.6299999999999955,-0.013424476911345072,2.792,0.09944847912361457,2.61,121.502,3.086681965404884,112.97,0.008000000000000007,-0.0038181818181818416,-0.001496240601503764,0.3740000000000009,-0.2478181818181813,0.12044360902255673
2.8,115.99,0.0,0,61,43.089912557585414,2.78,2.77,2.61,2.71,119.79,124.04,121.7,127.12,0.020000000000000018,0.007194242016459713,-3.8000000000000114,-0.031722180217696225,2.7640000000000002,0.0947276798688394,2.61,121.316,3.123608312335124,113.15,0.044,0.0007272727272727037,-0.002563909774436101,-0.20299999999999868,-0.29466666666666624,-0.0035563909774431845
2.84,122.3,0.0,0,61,41.424985205362425,2.8,2.88,2.78,2.91,115.99,121.42,119.63,124.41,0.040000000000000036,0.014285709183675305,6.310000000000002,0.05440124101731841,2.802,0.09024041962077378,2.61,120.174,2.818286516465109,113.15,0.004999999999999982,-0.004303030303030333,-0.002556390977443621,-1.153,-0.20575757575757553,0.0231127819548875
2.91,126.28,0.0,0,61,43.063365118533405,2.84,2.78,2.77,2.75,122.3,119.79,124.04,118.47,0.07000000000000028,0.024647878645113253,3.980000000000004,0.03254292696203661,2.814,0.08329332372872247,2.61,120.708,2.538583156889801,113.15,0.005999999999999961,0.005090909090909071,-0.0022481203007518927,-0.8910000000000025,0.18157575757575736,-0.01985714285714262
2.75,124.1,0.0,0,61,43.395174091005465,2.91,2.8,2.88,2.81,126.28,115.99,121.42,116.48,-0.16000000000000014,-0.05498279897498321,-2.180000000000007,-0.01726322444359188,2.8419999999999996,0.08906926143924933,2.61,121.15599999999999,3.1296796073151967,113.15,0.012000000000000056,0.008484848484848484,-3.7593984962414565e-05,1.222999999999999,0.41557575757575727,0.1077067669172934
2.73,123.48,0.0,0,61,45.127256317361336,2.75,2.84,2.78,2.92,124.1,122.3,119.79,120.72,-0.020000000000000018,-0.007272724628100142,-0.6199999999999903,-0.004995970950878481,2.816,0.09106774035482236,2.61,121.69200000000001,2.868251693589311,113.15,0.005000000000000071,0.005212121212121225,-0.0023834586466165496,1.8909999999999982,0.3033333333333329,0.17741353383458652
2.83,119.8,0.0,0,62,45.99237794966618,2.63,2.88,2.71,2.86,120.96,131.83,130.98,122.11,0.20000000000000018,0.0760455984617497,-1.1599999999999966,-0.009589947010665094,2.754,0.08395766128763278,2.63,124.526,5.885388687249135,111.49,-0.031000000000000007,-0.01139393939393939,-0.00421804511278195,-2.1159999999999983,0.5990303030303035,0.37875187969924823
2.75,109.75,0.0,0,62,42.33214051867826,2.83,2.7,2.85,2.8,119.8,118.87,119.99,111.49,-0.08000000000000007,-0.028268541247865306,-10.049999999999997,-0.0838898156603521,2.778,0.08111035007253307,2.63,122.29,5.938766145701768,111.49,-0.029000000000000005,-0.0028484848484848523,-0.0034887218045112746,-1.1250000000000013,0.45000000000000046,0.2247669172932332
2.83,127.28,0.0,0,62,39.90907639669949,2.75,2.63,2.88,2.74,109.75,120.96,131.83,120.94,0.08000000000000007,0.029090898512400567,17.53,0.15972665002526973,2.758,0.08080154013933676,2.63,120.242,6.297797233954115,109.75,-0.012999999999999989,-0.002303030303030324,-0.001924812030075183,-4.323000000000003,-0.9272121212121209,0.046007518796992525
2.76,122.2,0.0,0,62,44.97524912535366,2.83,2.83,2.7,2.74,127.28,119.8,118.87,121.02,-0.07000000000000028,-0.02473497359188222,-5.079999999999998,-0.03991200471470768,2.748,0.08233400809440096,2.63,119.332,6.506636697335358,109.75,0.03799999999999999,-0.000787878787878798,0.0008646616541353433,0.5609999999999999,-0.6971515151515149,0.10513533834586485
2.69,122.29,0.0,0,62,44.275346277048456,2.76,2.75,2.63,2.85,122.2,109.75,120.96,124.81,-0.06999999999999984,-0.025362309651337026,0.09000000000000341,0.0007364975389812264,2.76,0.08157477823717603,2.63,119.998,6.486899704618365,109.75,0.025999999999999978,-0.0041818181818181945,0.00023308270676692235,0.9960000000000022,-0.8156969696969693,0.12063157894736859
2.77,116.19,0.0,0,62,45.46094964276965,2.69,2.83,2.83,2.71,122.29,127.28,119.8,130.98,0.08000000000000007,0.029739765895997833,-6.1000000000000085,-0.0498814289812624,2.772,0.08179242018671373,2.63,120.26400000000001,6.442330927372316,109.75,-0.027000000000000045,-0.004303030303030314,-0.0007969924812030059,1.743000000000002,-0.6909696969696961,0.021819548872180725
2.75,118.03,0.0,0,62,41.94583323255117,2.77,2.76,2.75,2.85,116.19,122.2,109.75,119.99,-0.020000000000000018,-0.00722021399992275,1.8400000000000034,0.01583613033964948,2.7600000000000002,0.07964504588066539,2.63,119.542,5.9297558503234065,109.75,-0.010000000000000009,-0.007454545454545465,0.001345864661654136,0.789,-0.4570909090909091,-0.13254135338345838
2.83,113.44,0.0,0,62,42.91998439273295,2.75,2.69,2.83,2.88,118.03,122.29,127.28,131.83,0.08000000000000007,0.029090898512400567,-4.590000000000003,-0.03888841786928396,2.7600000000000002,0.07445356494710817,2.63,121.19800000000001,5.995789263215405,109.75,-0.01499999999999999,-0.003090909090909095,-0.00023308270676691766,-2.4510000000000005,-0.6762424242424246,-0.10561654135338312
2.82,107.54,0.0,0,63,44.165477406522044,2.84,2.87,2.9,2.64,125.43,119.59,121.42,113.0,-0.020000000000000018,-0.007042251041460907,-17.89,-0.1426293538816124,2.838,0.10068653225619432,2.64,122.60800000000002,4.567335839049571,113.0,0.013999999999999967,0.015636363636363636,0.0035864661654135344,1.0020000000000011,1.1235757575757577,0.2960977443609025
2.77,125.99,0.0,0,63,38.13473825009282,2.82,2.92,2.66,2.78,107.54,124.3,122.3,114.18,-0.04999999999999982,-0.017730490166492786,18.44999999999999,0.1715640675882083,2.822,0.0796101612721494,2.64,119.83200000000002,5.7507863230460305,107.54,0.028999999999999915,0.004121212121212122,0.0044060150375939845,-2.3679999999999977,-0.09630303030302988,0.1250751879699251
2.74,118.88,0.0,0,63,45.48373809251332,2.77,2.84,2.87,2.77,125.99,125.43,119.59,120.16,-0.029999999999999805,-0.010830320999884045,-7.109999999999999,-0.05643304979416581,2.8440000000000003,0.08042249547096655,2.64,120.57000000000001,5.62003519166522,107.54,-0.030000000000000027,-0.0029696969696969737,0.0037669172932330817,-0.3960000000000008,-0.16496969696969654,0.25144360902255664
2.73,128.92,0.0,0,63,43.386845479253466,2.74,2.82,2.92,2.9,118.88,107.54,124.3,118.55,-0.010000000000000231,-0.0036496337045133303,10.039999999999992,0.08445491180640209,2.818,0.08353309390761027,2.64,120.428,5.661837550163764,107.54,-0.04299999999999993,-0.012242424242424228,0.0021127819548872172,-1.0280000000000016,-0.365939393939394,0.18384210526315808
2.92,115.58,0.0,0,63,47.223425925485,2.73,2.77,2.84,2.88,128.92,125.99,125.43,127.14,0.18999999999999995,0.06959704410364682,-13.33999999999999,-0.10347502246761534,2.78,0.08499019551297214,2.64,121.352,6.0746603928852565,107.54,-0.029999999999999936,-0.013030303030303022,-0.0009172932330827053,1.831999999999995,-0.11109090909091003,0.27254887218045115
2.81,116.6,0.0,0,63,39.58217822528143,2.92,2.74,2.82,2.9,115.58,118.88,107.54,121.42,-0.10999999999999988,-0.03767121997560956,1.019999999999996,0.008825056161748918,2.7960000000000003,0.08932462644136151,2.64,119.38199999999999,6.119532026407097,107.54,0.016000000000000014,-0.0027272727272727284,0.0010601503759398517,1.9009999999999976,-0.13690909090909179,0.15156390977443604
2.84,122.55,0.0,0,63,41.49464715492984,2.81,2.73,2.77,2.66,116.6,128.92,125.99,122.3,0.029999999999999805,0.010676152784287195,5.950000000000003,0.05102915908208271,2.7939999999999996,0.08443274772793315,2.64,121.194,6.270302225570943,107.54,0.025999999999999978,0.002424242424242421,0.0005413533834586471,-2.2079999999999997,-0.3483030303030312,0.1387293233082706
2.86,121.66,0.0,0,63,43.15139325655167,2.84,2.92,2.74,2.87,122.55,115.58,118.88,119.59,0.020000000000000018,0.007042251041460907,-0.8900000000000006,-0.007262341842004559,2.808,0.06669999167082985,2.64,120.506,6.2787114743216,107.54,0.027999999999999935,-0.0056969696969696995,0.001353383458646613,-0.497999999999999,-0.11806060606060712,0.09745864661654115
2.74,122.79,0.0,0,64,43.93535920566013,2.94,2.66,2.74,2.64,129.17,112.59,109.47,128.36,-0.19999999999999973,-0.06802718774585441,-6.379999999999981,-0.04939227336539218,2.768,0.08694826047713768,2.64,117.88,6.8091112162715985,109.47,0.04999999999999991,0.014666666666666642,-0.0027218045112781934,3.578999999999998,-0.26012121212121375,-0.09194736842105278
2.85,117.01,0.0,0,64,44.81385225771815,2.74,2.8,2.7,2.74,122.79,117.28,120.89,119.37,0.10999999999999988,0.04014597074964566,-5.780000000000001,-0.047072236769506996,2.768,0.0773448267321245,2.64,120.54400000000001,6.123695779510947,109.47,0.03599999999999999,0.006060606060606044,-0.0030676691729323293,2.0379999999999994,0.6079393939393933,-0.06170676691729332
2.7,119.94,0.0,0,64,41.056125945218966,2.85,2.94,2.66,2.74,117.01,129.17,112.59,123.48,-0.1499999999999999,-0.05263156048015418,2.9299999999999926,0.025040594606951527,2.7980000000000005,0.0809732466106353,2.64,119.768,6.116283275904683,109.47,0.03200000000000003,0.0089090909090909,-0.0009624060150375921,1.435000000000001,0.6289090909090908,-0.13254887218045114
2.79,117.82,0.0,0,64,44.422205769553415,2.7,2.74,2.8,2.77,119.94,122.79,117.28,113.48,0.08999999999999986,0.033333320987658836,-2.1200000000000045,-0.01767550427150659,2.806,0.08393780766469701,2.64,121.23800000000001,5.854203143421374,109.47,-0.028999999999999915,0.002242424242424246,-0.0006842105263157855,-0.6839999999999989,1.1123030303030301,-0.21626315789473688
2.83,116.25,0.0,0,64,42.229375545026684,2.79,2.85,2.94,2.83,117.82,117.01,129.17,112.83,0.040000000000000036,0.014336912424045738,-1.5699999999999932,-0.013325411531782225,2.804,0.08409650541028638,2.64,121.346,5.677568826335616,109.47,-0.03399999999999999,0.0029696969696969655,-0.001233082706766912,-2.5549999999999997,0.8563030303030301,-0.19500000000000023
2.72,120.55,0.0,0,64,41.07772400080424,2.83,2.7,2.74,2.74,116.25,119.94,122.79,109.47,-0.10999999999999988,-0.03886924421581472,4.299999999999997,0.03698924699364086,2.782,0.08409650541028638,2.64,118.76199999999999,5.430578954197972,109.47,0.011999999999999966,0.00963636363636363,-0.0002105263157894692,-1.2270000000000025,0.4187272727272725,-0.27787218045112794
2.83,114.12,0.0,0,64,44.319836647118876,2.72,2.79,2.85,2.7,120.55,117.82,117.01,120.89,0.10999999999999988,0.04044116160251406,-6.429999999999993,-0.053338863099636084,2.778,0.08525126261691313,2.64,118.314,4.469306309584176,109.47,-0.012999999999999989,0.004303030303030311,0.0002857142857142893,0.33899999999999864,-0.04975757575757615,-0.30924812030075216
2.86,111.15,0.0,0,64,40.32507409007982,2.83,2.83,2.7,2.66,114.12,116.25,119.94,112.59,0.029999999999999805,0.010600702967949412,-2.969999999999999,-0.026025236365008433,2.774,0.08275801404630821,2.64,117.73599999999999,4.728635697064815,109.47,0.018999999999999996,0.0025454545454545586,0.001458646616541356,-0.8909999999999982,-0.24193939393939395,-0.2793533834586469
2.42,11.59,39.2,1,65,4.719296175747291,2.28,2.22,2.22,2.3,10.76,12.26,11.64,11.2,0.14000000000000012,0.06140348184057819,0.8300000000000001,0.0771375392994852,2.246,0.07046669820245394,2.14,11.47,0.5912172001722243,9.98,0.03299999999999992,-0.001393939393939402,-0.0036315789473684306,-0.32900000000000007,-0.013939393939393955,0.008007518796992455
2.32,11.15,10.4,1,65,4.7892542193164385,2.42,2.36,2.15,2.35,11.59,10.58,12.11,11.08,-0.10000000000000009,-0.04132229697425748,-0.4399999999999995,-0.037963758588113974,2.286,0.08812238963825095,2.14,11.459999999999999,0.5852872039544489,9.98,0.05999999999999996,0.011333333333333306,6.0150375939838326e-05,-0.2539999999999999,-0.023696969696969772,-0.005398496240601525
2.37,12.29,25.4,1,65,4.806032411192926,2.32,2.28,2.22,2.21,11.15,10.76,12.26,11.21,0.050000000000000266,0.02155171484839889,1.1399999999999988,0.10224214329666866,2.32,0.08521867296679984,2.14,11.268,0.5801685578840523,9.98,0.025999999999999933,0.020484848484848453,0.002849624060150363,-0.12099999999999991,-0.07018181818181825,-0.009421052631578958
2.39,11.05,49.2,1,65,5.185651820400075,2.37,2.42,2.36,2.22,12.29,11.59,10.58,12.17,0.020000000000000018,0.008438815004719415,-1.2399999999999984,-0.10089502840561189,2.3499999999999996,0.09008637830191488,2.14,11.274000000000001,0.6189956022115658,9.98,0.0060000000000000496,0.023393939393939363,0.004090225563909765,0.3809999999999999,-0.04666666666666674,0.0023533834586465917
2.17,10.81,38.0,1,65,4.623429027853963,2.39,2.32,2.28,2.18,11.05,11.15,10.76,11.55,-0.2200000000000002,-0.09205017069030522,-0.2400000000000002,-0.021719455048013137,2.356,0.09468661761598483,2.14,11.368,0.6076329301309165,9.98,0.01700000000000008,0.026121212121212108,0.0047894736842105205,0.1280000000000001,-0.03987878787878791,0.00942105263157894
2.28,11.34,35.6,1,65,4.981564524624643,2.17,2.37,2.42,2.22,10.81,12.29,11.59,11.64,0.10999999999999988,0.050691220879621655,0.5299999999999994,0.049028672615293874,2.334,0.09603240193925383,2.14,11.378,0.6445360088221397,9.98,-0.04299999999999997,0.012121212121212113,0.005060150375939843,-0.16599999999999984,-0.0739393939393939,-0.007345864661654127
2.3,11.0,34.8,1,65,4.973682029086829,2.28,2.39,2.32,2.15,11.34,11.05,11.15,12.11,0.020000000000000018,0.008771925977225457,-0.33999999999999986,-0.02998236067174949,2.306,0.0929994026265173,2.14,11.328,0.6403332465742926,9.98,-0.028000000000000025,0.006909090909090905,0.004864661654135332,-0.10999999999999996,-0.06412121212121205,0.0029624060150375935
2.31,11.49,31.0,1,65,4.782606616257993,2.3,2.17,2.37,2.22,11.0,10.81,12.29,12.26,0.010000000000000231,0.004347824196598276,0.4900000000000002,0.04454545049586816,2.302,0.07766738197095617,2.15,11.297999999999998,0.5971794816761898,10.58,-0.025000000000000088,-0.0026060606060606204,0.0033157894736842025,-0.22899999999999993,-0.037878787878787845,-0.025203007518796994
5.1,13.0,0.0,1,66,2.106718951241314,5.06,5.17,5.11,5.2,10.66,6.82,13.65,6.57,0.040000000000000036,0.00790513677764096,2.34,0.21951217452981478,5.042,0.17352553446427016,2.76,9.392000000000001,3.05443939209818,4.28,0.01899999999999986,0.0010909090909090406,0.12325563909774437,-1.325,0.13575757575757577,-6.414533834586466
4.8,10.68,0.0,1,66,2.549019108035469,5.1,5.08,4.79,5.15,13.0,4.28,11.55,7.07,-0.2999999999999998,-0.05882351787774156,-2.3200000000000003,-0.1784615247337289,5.04,0.16329931618554355,2.76,9.262,3.2170036092959733,4.28,0.05099999999999989,0.019878787878787812,0.10627067669172931,0.6739999999999998,0.22224242424242424,-5.426992481203008
5.22,0.0,0.0,1,66,2.22499953645843,4.8,5.06,5.17,4.87,10.68,10.66,6.82,6.5,0.41999999999999993,0.08749998177083712,-10.68,-0.99999990636705,5.042,0.16270286482487525,2.8,9.088,3.1286994102983265,4.28,-0.07200000000000006,0.020181818181818124,0.08076691729323308,1.6439999999999997,0.13757575757575755,-4.310157894736842
5.15,18.01,0.0,1,66,0.0,5.22,5.1,5.08,4.74,0.0,13.0,4.28,12.19,-0.0699999999999994,-0.013409959116865953,18.01,18010000.000000004,5.052,0.17919573407620665,2.8,7.724000000000001,4.325966044968837,0.0,0.0019999999999999575,0.028969696969696906,0.058984962406015015,-0.8540000000000001,-0.6113939393939395,-3.194112781954887
4.78,6.65,0.0,1,66,3.4970866995948158,5.15,4.8,5.06,4.83,18.01,10.68,10.66,8.21,-0.3700000000000001,-0.07184464624375803,-11.360000000000001,-0.6307606534835839,5.066000000000001,0.16168900189355143,2.88,10.47,5.108076828796723,0.0,0.03000000000000016,0.021030303030303007,0.03242105263157893,0.1700000000000003,0.08012121212121212,-1.4776842105263157
5.08,5.57,0.0,1,66,1.3912130980725737,4.78,5.22,5.1,5.11,6.65,0.0,13.0,13.65,0.2999999999999998,0.0627614931461311,-1.08,-0.1624059906156405,5.01,0.16919416853622998,4.74,9.668,5.181456251758765,0.0,-0.028999999999999825,-0.006060606060606061,-0.0016992481203007617,-0.5369999999999997,-0.1838787878787879,0.0977669172932331
5.2,15.29,0.0,1,66,1.0964564770754965,5.08,5.15,4.8,4.79,5.57,18.01,10.68,11.55,0.1200000000000001,0.023622042594086123,9.719999999999999,1.7450625233280925,5.006,0.16779948351132132,4.74,8.182,5.09690494319848,0.0,0.012000000000000099,0.0024848484848485125,-0.0028120300751879822,-0.3569999999999999,-0.12521212121212122,0.047203007518797004
4.79,6.28,0.0,1,66,2.940384049926144,5.2,4.78,5.22,5.17,15.29,6.65,0.0,6.82,-0.41000000000000014,-0.07884613868343489,-9.009999999999998,-0.589273996777371,5.086,0.15407069084604422,4.74,9.104000000000001,5.45230063571547,0.0,-0.010999999999999944,-0.0033939393939393485,0.0031729323308270596,1.8139999999999996,0.4215757575757576,0.11864661654135339
4.82,19.94,0.0,1,67,0.9778223835035517,4.96,4.69,5.12,4.75,4.85,8.19,14.66,8.81,-0.13999999999999968,-0.028225800760927202,15.090000000000002,3.1113395646722553,4.912000000000001,0.15847888047167355,4.66,9.6,4.487763115158559,0.0,-0.03500000000000005,0.007030303030303047,-0.007781954887218036,-0.8300000000000001,-0.3784242424242424,0.23080451127819546
5.0,6.09,0.0,1,67,4.136928602296971,4.82,4.88,4.91,4.92,19.94,15.81,4.49,10.03,0.17999999999999972,0.037344390592450025,-13.850000000000001,-0.6945837164200744,4.851999999999999,0.15285795875764868,4.66,10.656,5.218220748279788,0.0,0.008999999999999985,-0.006606060606060578,-0.01012030075187969,2.7560000000000002,-0.03096969696969688,0.3747669172932332
5.02,19.48,0.0,1,67,1.2179997564000486,5.0,4.96,4.69,4.93,6.09,4.85,8.19,17.66,0.019999999999999574,0.003999999200000074,13.39,2.198686010067979,4.87,0.15602350250309355,4.66,10.975999999999999,5.52846663491182,0.0,0.05599999999999996,6.0606060606075465e-05,-0.00924812030075187,-0.006999999999999851,-0.49254545454545445,0.20250375939849627
4.94,13.44,0.0,1,67,3.8804773146459537,5.02,4.82,4.88,4.66,19.48,19.94,15.81,11.51,-0.07999999999999918,-0.015936251805527366,-6.040000000000001,-0.3100615857257913,4.936,0.15991664495396615,4.66,13.234,5.7721227560673904,0.0,0.03199999999999994,0.007515151515151479,-0.007676691729323303,0.858,0.3326666666666668,0.31509022556390975
5.18,0.54,0.0,1,67,2.720647222541048,4.94,5.0,4.96,5.12,13.44,6.09,4.85,13.51,0.23999999999999932,0.04858298611680429,-12.899999999999999,-0.959821357156149,4.9479999999999995,0.13175735273600353,4.66,12.76,5.791613093277392,0.0,0.016000000000000014,-0.008484848484848498,-0.005714285714285706,1.672,0.3963636363636364,0.36182706766917294
4.9,15.31,0.0,1,67,0.10424708412218454,5.18,5.02,4.82,5.12,0.54,19.48,19.94,14.66,-0.27999999999999936,-0.05405404361891038,14.77,27.351801200368143,4.992,0.14156270695349,4.66,11.898,6.793033114072739,0.0,0.06599999999999992,0.015878787878787846,0.0016390977443609107,-3.1450000000000005,-0.1336363636363637,0.21806015037593987
4.9,12.07,0.0,1,67,3.1244891582675187,4.9,4.94,5.0,4.91,15.31,13.44,6.09,4.49,0.0,0.0,-3.24,-0.21162637415895663,5.008000000000001,0.12909944487357877,4.66,10.972,6.837577868742044,0.0,-0.003999999999999915,0.024242424242424232,0.0006015037593985094,-0.04999999999999982,0.37587878787878787,0.29909774436090225
4.89,7.77,0.0,1,67,2.463264803415346,4.9,5.18,5.02,4.69,12.07,0.54,19.48,8.19,-0.010000000000000675,-0.0020408159100377067,-4.300000000000001,-0.3562551486118353,4.9879999999999995,0.1293101353765846,4.66,12.168,6.468824038760394,0.0,-0.027999999999999848,0.021272727272727283,0.0025939849624060387,-1.295,0.022787878787878798,0.18166917293233087
4.97,13.29,0.0,1,68,1.1397635551646546,5.08,5.15,5.02,4.94,5.79,8.86,16.39,7.94,-0.11000000000000032,-0.02165353904457899,7.499999999999999,1.2953365638451528,4.974,0.1677166923382671,4.62,9.323999999999998,5.0601049615815485,1.19,-0.02599999999999989,-0.0021818181818181836,0.003706766917293232,-1.354,-0.7823030303030304,0.10110526315789471
5.05,2.19,0.0,1,68,2.674043727556594,4.97,4.62,5.0,4.93,13.29,11.62,3.96,19.93,0.08000000000000007,0.016096576238113447,-11.1,-0.8352143841072699,4.964,0.16742825992711707,4.62,8.703999999999999,4.967089579309887,1.19,-0.013000000000000077,-0.003939393939393936,0.0012406015037593934,1.559,-0.8773939393939396,0.19466917293233088
5.19,18.53,0.0,1,68,0.43366328046271674,5.05,5.08,5.15,4.98,2.19,5.79,8.86,16.35,0.14000000000000057,0.027722766787571046,16.34,7.461183807678626,4.974,0.1684603481205263,4.62,8.349999999999998,4.854704591081383,1.19,0.014999999999999857,-0.0023636363636363885,-0.0002932330827067747,-1.167,-0.8434545454545456,0.019751879699248128
4.92,0.45,0.0,1,68,3.570326865062261,5.19,4.97,4.62,5.18,18.53,13.29,11.62,10.95,-0.27000000000000046,-0.05202311136356244,-18.080000000000002,-0.9757150040089042,4.982,0.18069003538902983,4.62,10.283999999999999,5.212624525557584,1.19,0.11100000000000003,0.008727272727272752,0.0003157894736842125,1.0220000000000002,0.05812121212121214,0.15618796992481204
5.12,6.63,0.0,1,68,0.09146339604402519,4.92,5.05,5.08,4.78,0.45,2.19,5.79,9.53,0.20000000000000018,0.04065039824178901,6.18,13.733302814882633,5.042,0.17099707599839256,4.62,8.05,6.019866093010522,0.45,-0.009999999999999964,0.01587878787878788,-0.0016917293233082748,-0.5439999999999998,-0.4129090909090909,0.0517593984962406
