pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.72,118.06,0.0,0,20,44.04998426786276,2.8,2.83,2.86,2.84,123.34,123.89,116.91,119.08,-0.07999999999999963,-0.02857141836735045,-5.280000000000001,-0.04280849649093161,2.816,0.03178049716414277,2.74,121.402,4.593063489896691,112.48,-0.004999999999999982,-0.0021212121212121084,-0.0006090225563909841,2.673000000000002,0.06806060606060703,0.0759849624060151
2.8,116.21,0.0,0,21,42.46807004678367,2.82,2.77,2.88,2.76,119.76,121.3,127.24,127.67,-0.020000000000000018,-0.007092196066597146,-3.5500000000000114,-0.029642618322957524,2.7939999999999996,0.04677368680976267,2.65,119.376,5.816094909817071,111.46,-0.016000000000000014,0.0035757575757575802,0.00018796992481202607,-1.311999999999999,-0.4623030303030305,-0.02681954887218044
2.78,115.38,0.0,0,21,41.50355660587264,2.8,2.73,2.77,2.76,116.21,115.21,113.37,111.46,-0.020000000000000018,-0.007142854591837652,-0.8299999999999983,-0.007142242430580465,2.778,0.04648775226993772,2.68,117.17,5.284537191971824,111.46,0.010999999999999944,0.0032121212121211974,-0.0015037593984962483,0.41399999999999865,-0.18145454545454595,0.005255639097744165
2.86,125.18,0.0,0,21,41.503582192956046,2.78,2.82,2.77,2.72,115.38,119.76,121.3,126.18,0.08000000000000007,0.02877696806583885,9.800000000000011,0.08493673006641776,2.78,0.04571651780264973,2.68,117.572,4.780297061898987,111.46,0.008999999999999942,0.0012727272727272375,-0.0018120300751879794,-1.0840000000000003,-0.8876363636363649,-0.11530827067669204
2.67,115.35,0.0,0,21,43.76921546530928,2.86,2.8,2.73,2.79,125.18,116.21,115.21,117.26,-0.18999999999999995,-0.0664335432050548,-9.830000000000013,-0.07852692060611192,2.7979999999999996,0.04433458644845524,2.68,118.348,4.63183620896365,111.46,0.021999999999999974,0.000787878787878763,0.0002706766917293139,1.5560000000000016,-0.12545454545454582,-0.05830075187969938
2.7,116.75,0.0,0,21,43.20223101040037,2.67,2.78,2.82,2.81,115.35,115.38,119.76,122.51,0.03000000000000025,0.011235950847958576,1.4000000000000057,0.012136974320442405,2.786,0.060818491340125166,2.67,118.376,4.764704607842978,111.46,-0.023999999999999976,-0.0070909090909091095,-6.0150375939857354e-05,0.014999999999999148,-0.4820000000000004,-0.07272180451127838
2.79,112.75,0.0,0,21,43.2407247256575,2.7,2.86,2.8,2.88,116.75,125.18,116.21,127.24,0.08999999999999986,0.033333320987658836,-4.0,-0.03426124167656324,2.7619999999999996,0.06629898608240953,2.67,117.774,4.660541813995463,111.46,-0.030999999999999917,-0.010545454545454542,2.2556390977441126e-05,0.10500000000000113,-0.38903030303030295,-0.21213533834586482
2.74,114.98,0.0,0,21,40.41217189527889,2.79,2.67,2.78,2.77,112.75,115.35,115.38,113.37,-0.04999999999999982,-0.017921140530057094,2.230000000000004,0.01977827033456083,2.7600000000000002,0.05626327003965843,2.67,117.082,3.8490726155790043,111.46,-0.013999999999999924,-0.0030909090909090843,0.002090225563909772,-1.3689999999999998,-0.12909090909090917,-0.2855488721804512
2.81,120.35,0.0,0,21,41.963488334493306,2.74,2.7,2.86,2.77,114.98,116.75,125.18,121.3,0.06999999999999984,0.025547435931592664,5.36999999999999,0.04670377416329984,2.7520000000000002,0.05699902533279721,2.67,117.002,3.705503564519519,111.46,-0.011999999999999922,-0.0046060606060605806,0.0018421052631578969,-2.3,-0.49654545454545396,-0.3235488721804512
2.75,120.88,0.0,0,21,42.82916625296574,2.81,2.79,2.67,2.73,120.35,112.75,115.35,115.21,-0.06000000000000005,-0.021352305568574547,0.5300000000000011,0.004403822148701114,2.742,0.058689389538863095,2.67,116.03600000000002,3.6019186245358146,111.46,0.03200000000000003,-0.0019393939393939062,0.0012180451127819607,0.8230000000000004,-0.06193939393939376,-0.2553609022556392
2.76,118.64,0.0,0,21,43.95634765223721,2.75,2.74,2.7,2.82,120.88,114.98,116.75,119.76,0.009999999999999787,0.0036363623140499898,-2.239999999999995,-0.01853077416834233,2.758,0.05750362307426059,2.67,117.14200000000001,3.700187532785054,111.46,0.011999999999999966,-0.005696969696969661,0.00033082706766917924,1.5859999999999985,0.0070909090909087565,-0.31600751879699274
2.92,126.7,0.0,0,21,42.985491671923306,2.76,2.81,2.79,2.8,118.64,120.35,112.75,116.21,0.16000000000000014,0.05797099348877053,8.060000000000002,0.06793661439702789,2.77,0.055015149428740404,2.67,117.52000000000001,3.649493267716941,111.46,-0.005000000000000071,-0.0031515151515151356,-0.0010751879699248089,1.7679999999999993,0.1885454545454547,-0.22561654135338366
2.71,124.15,0.0,0,21,43.39039609917942,2.92,2.75,2.74,2.78,126.7,120.88,114.98,115.38,-0.20999999999999996,-0.07191778358980012,-2.549999999999997,-0.020126282398371862,2.796,0.07330302403948488,2.67,120.30999999999999,4.579629291159342,111.46,0.030999999999999917,0.007515151515151519,0.0008045112781954886,2.1730000000000005,0.5865454545454546,0.023639097744360803
2.86,114.26,0.0,0,21,45.811791213361175,2.71,2.76,2.81,2.86,124.15,118.64,120.35,125.18,0.1499999999999999,0.05535053308098407,-9.89,-0.07966169891533066,2.79,0.07636898730651198,2.67,122.144,4.711876366044535,112.75,-0.0030000000000000248,0.003939393939393931,-0.0005563909774436122,1.342000000000003,0.6629696969696971,-0.01802255639097754
2.86,127.69,0.0,0,21,39.951034982155605,2.86,2.92,2.75,2.67,114.26,126.7,120.88,115.35,0.0,0.0,13.429999999999993,0.11753894523421186,2.8,0.07636898730651198,2.67,120.926,4.529911576277075,112.75,0.016999999999999994,0.014727272727272703,-0.0003308270676691742,-0.7729999999999976,0.746969696969698,0.012368421052631634
2.72,115.41,0.0,0,21,44.64683753607079,2.86,2.71,2.76,2.7,127.69,124.15,118.64,116.75,-0.13999999999999968,-0.048951031835303443,-12.280000000000001,-0.09617041196514677,2.822,0.07195677714974281,2.67,122.28800000000001,5.211694648683022,112.75,0.014000000000000012,0.012848484848484814,0.0007894736842105249,0.5659999999999996,1.0405454545454549,0.11169924812030084
2.87,121.36,0.0,0,21,42.430131459510484,2.72,2.86,2.92,2.79,115.41,114.26,126.7,112.75,0.1499999999999999,0.055147038548882844,5.950000000000003,0.0515553240485632,2.814,0.06941021378570844,2.67,121.64200000000001,5.31264832472679,112.75,-0.024999999999999956,0.0030303030303030195,0.00012030075187970269,-1.9040000000000021,0.6080606060606062,0.1028120300751881
2.84,121.7,0.0,0,21,42.28569955202106,2.87,2.86,2.71,2.74,121.36,127.69,124.15,114.98,-0.03000000000000025,-0.010452958030328299,0.3400000000000034,0.0028015820467898927,2.804,0.07363574011458163,2.67,120.574,4.750522310464646,112.75,0.01800000000000006,0.00715151515151515,0.002834586466165418,-0.4430000000000021,0.24969696969696972,0.26428571428571435
2.83,113.37,0.0,0,21,42.852097587289585,2.84,2.72,2.86,2.81,121.7,115.41,114.26,120.35,-0.009999999999999787,-0.0035211255207303754,-8.329999999999998,-0.06844700025926868,2.8299999999999996,0.07133644853010902,2.67,120.08400000000002,4.350484519631771,112.75,-0.0029999999999999805,0.005333333333333338,0.0033984962406015074,0.8549999999999998,-0.045818181818181404,0.22045864661654155
2.87,125.85,0.0,0,21,40.06005651588109,2.83,2.87,2.86,2.75,113.37,121.36,127.69,120.88,0.040000000000000036,0.014134270623932653,12.47999999999999,0.11008203131267494,2.8240000000000003,0.07161626134397757,2.67,119.90599999999999,4.998380182063442,112.75,0.006000000000000005,0.006424242424242441,0.00371428571428572,-2.234999999999998,-0.5191515151515149,0.17031578947368445
2.78,119.78,0.0,0,21,43.850158937226844,2.87,2.84,2.72,2.76,125.85,121.7,115.41,118.64,-0.0900000000000003,-0.03135887409098474,-6.069999999999993,-0.048232021865458656,2.826,0.07011102306738635,2.67,119.53799999999998,5.288322670437838,112.75,0.025999999999999978,0.005454545454545481,0.003879699248120309,1.2890000000000001,-0.19181818181818228,0.21422556390977449
2.69,122.57,0.0,0,21,43.08631543657718,2.78,2.83,2.87,2.92,119.78,113.37,121.36,126.7,-0.08999999999999986,-0.03237408907406863,2.789999999999992,0.023292703094901394,2.838,0.06834552736727649,2.67,120.41199999999999,5.24599752192089,112.75,-0.015000000000000036,-0.0012121212121212078,0.003969924812030079,0.09899999999999949,-0.40515151515151565,0.227263157894737
2.84,119.69,0.0,0,21,45.56503882340564,2.69,2.87,2.84,2.71,122.57,125.85,121.7,124.15,0.1499999999999999,0.05576206105499586,-2.8799999999999955,-0.02349677716001647,2.8020000000000005,0.07180993431738172,2.67,120.654,4.900982214481784,112.75,-0.03500000000000001,-0.002363636363636364,0.002518796992481204,0.8149999999999977,0.05721212121212042,0.2240751879699248
2.76,124.3,0.0,0,22,39.51359200217959,2.94,2.71,2.82,2.86,116.17,123.46,123.61,124.44,-0.18000000000000016,-0.06122446897126911,8.129999999999995,0.06998364405626539,2.802,0.07294594650226334,2.71,123.82199999999997,5.760229547895158,113.09,0.02200000000000002,-0.0007878787878788007,0.0017593984962406002,-1.3549999999999998,0.023393939393939217,0.2464511278195488
2.77,119.77,0.0,0,22,45.03621556658856,2.76,2.76,2.78,2.75,124.3,128.6,127.27,120.19,0.010000000000000231,0.0036231870930482383,-4.530000000000001,-0.036444086593370194,2.79,0.07202622979011021,2.71,123.96,5.755861167347401,113.09,0.018999999999999996,-6.0606060606086226e-05,0.0004962406015037528,-1.322999999999999,0.21939393939393914,0.2910075187969923
2.8,110.4,0.0,0,22,43.23825153853735,2.77,2.94,2.71,2.85,119.77,116.17,123.46,118.95,0.029999999999999805,0.010830320999884045,-9.36999999999999,-0.07823327980100786,2.788,0.07078135347674538,2.71,122.46,5.778073881301432,113.09,0.01200000000000001,-0.0049090909090909254,0.00032330827067668415,-1.1679999999999993,-0.11333333333333369,0.22705263157894717
2.8,116.55,0.0,0,22,39.428557346943805,2.8,2.76,2.76,2.88,110.4,124.3,128.6,131.82,0.0,0.0,6.1499999999999915,0.055706521234542304,2.806,0.06866990283636304,2.71,119.848,6.915850473931445,110.4,-0.008999999999999985,-0.0016969696969697092,-0.00045112781954888124,-3.2799999999999985,-1.0347272727272723,-0.008172932330827156
2.77,127.22,0.0,0,22,41.62498513393388,2.8,2.77,2.94,2.74,116.55,119.77,116.17,113.09,-0.029999999999999805,-0.010714281887756399,10.670000000000002,0.09154869076320302,2.8139999999999996,0.062146779660914295,2.71,117.43800000000002,6.108301818927349,110.4,-0.02400000000000002,0.004121212121212104,-0.0014586466165413604,-1.314,-0.659030303030303,-0.1575037593984963
2.71,124.07,0.0,0,22,45.92778125350857,2.77,2.8,2.76,2.82,127.22,110.4,124.3,123.61,-0.06000000000000005,-0.02166064199976825,-3.1500000000000057,-0.024760257626471844,2.78,0.060267920340942784,2.71,119.648,5.879503474878737,110.4,0.005000000000000027,-6.060606060605124e-05,-0.0020375939849624136,0.26200000000000045,-0.7649090909090904,-0.14631578947368426
2.78,118.6,0.0,0,22,45.782270929051315,2.71,2.8,2.77,2.78,124.07,116.55,119.77,127.27,0.06999999999999984,0.025830248771125854,-5.469999999999999,-0.0440880144749898,2.77,0.06429100507328664,2.71,119.602,5.897574736938719,110.4,-0.01499999999999999,-0.0025454545454545344,-0.0026390977443609075,2.541999999999999,-0.5125454545454543,-0.022368421052631687
2.86,121.7,0.0,0,22,42.661855157606055,2.78,2.77,2.8,2.71,118.6,127.22,110.4,123.46,0.08000000000000007,0.02877696806583885,3.1000000000000085,0.02613827971215623,2.772,0.06429100507328664,2.71,119.36799999999998,5.632300102484287,110.4,-0.012999999999999989,-0.002545454545454545,-0.0034511278195488815,2.3919999999999972,-0.32012121212121214,-0.07002255639097754
2.84,124.84,0.0,0,22,42.55243267397459,2.86,2.71,2.8,2.76,121.7,124.07,116.55,128.6,-0.020000000000000018,-0.006993004547900514,3.1400000000000006,0.02580115015775555,2.784,0.0636396103067892,2.71,121.628,5.571067721321976,110.4,0.012999999999999989,-0.002848484848484844,-0.0020451127819548958,0.16800000000000068,-0.10751515151515148,-0.05116541353383461
2.78,116.94,0.0,0,22,43.957731000798944,2.84,2.78,2.77,2.94,124.84,118.6,127.22,116.17,-0.06000000000000005,-0.02112675312438272,-7.900000000000006,-0.0632809991726931,2.7920000000000003,0.06377913277693374,2.71,123.28599999999999,5.0873782813722315,110.4,0.02899999999999996,-0.002727272727272731,-0.0012857142857142935,-0.7129999999999981,0.6403636363636365,0.03485714285714284
2.72,115.87,0.0,0,22,42.0647330702399,2.78,2.86,2.71,2.76,116.94,121.7,124.07,124.3,-0.05999999999999961,-0.02158272604937898,-1.0699999999999932,-0.009149991370360884,2.794,0.041912607490666574,2.71,121.22999999999999,5.02229130975097,110.4,0.019999999999999973,0.0051515151515151465,-0.001112781954887225,-0.8019999999999982,0.17424242424242442,-0.1499924812030075
3.01,126.22,0.0,0,22,42.59924904439373,2.72,2.84,2.78,2.77,115.87,124.84,118.6,119.77,0.2899999999999996,0.10661760786117341,10.349999999999994,0.08932424191486797,2.7960000000000003,0.046439925351648516,2.71,119.59,5.009686616945228,110.4,-0.019999999999999928,-0.0003030303030302966,-0.0012481203007518832,-1.0219999999999985,0.18242424242424282,-0.18699248120300738
2.71,113.39,0.0,0,22,41.93354088586682,3.01,2.78,2.86,2.8,126.22,116.94,121.7,110.4,-0.2999999999999998,-0.09966774097417237,-12.829999999999998,-0.10164791553123184,2.842,0.08499019551297242,2.71,121.114,5.431998711340063,110.4,0.018000000000000016,0.011212121212121218,0.0012330827067669132,0.0069999999999993175,0.5553333333333335,-0.1303533834586465
2.83,122.74,0.0,0,22,41.84131297368525,2.71,2.72,2.84,2.8,113.39,115.87,124.84,116.55,0.1200000000000001,0.04428042646478732,9.349999999999994,0.08245876988747883,2.8120000000000003,0.09040648944259091,2.71,119.452,4.884856417769344,110.4,-0.0029999999999999805,0.005454545454545459,0.0006165413533834579,-1.3620000000000005,-0.4744242424242418,-0.2856466165413532
2.84,118.73,0.0,0,22,43.37100940953731,2.83,3.01,2.78,2.77,122.74,126.22,116.94,127.22,0.009999999999999787,0.0035335676559830847,-4.009999999999991,-0.032670685736754974,2.8099999999999996,0.090976187360576,2.71,119.032,4.712214506530415,110.4,0.00900000000000003,0.007333333333333341,0.0023984962406015053,0.911999999999999,-0.6204242424242422,-0.09579699248120295
2.79,121.64,0.0,0,22,41.80632330763264,2.84,2.71,2.72,2.71,118.73,113.39,115.87,124.07,-0.04999999999999982,-0.01760562760365219,2.9099999999999966,0.02450939084890597,2.822,0.09101892355133838,2.71,119.39000000000001,4.24003406694911,110.4,0.005999999999999961,0.007393939393939403,0.0021879699248120352,0.22399999999999948,-0.34884848484848435,-0.24531578947368401
2.81,108.9,0.0,0,22,43.59855068152305,2.79,2.83,3.01,2.78,121.64,122.74,126.22,118.6,0.020000000000000018,0.007168456212022869,-12.739999999999995,-0.10473528358487924,2.836,0.08474799243770986,2.71,120.54400000000001,4.066691393367465,110.4,-0.03099999999999996,-0.00012121212121210248,0.002375939849624066,-0.38199999999999934,-0.02563636363636349,-0.19563909774436064
2.78,115.74,0.0,0,22,38.754434606962775,2.81,2.84,2.71,2.86,108.9,118.73,113.39,121.7,-0.03000000000000025,-0.010676152784287353,6.839999999999989,0.06280991677860488,2.796,0.08385834616913283,2.71,117.08,5.395292289476911,108.9,0.016000000000000014,-0.0028484848484848307,0.0022631578947368484,-1.0079999999999985,-0.7325454545454545,-0.26721052631578923
2.81,134.93,0.0,0,22,41.63307854925232,2.78,2.79,2.83,2.84,115.74,121.64,122.74,124.84,0.03000000000000025,0.01079136302468965,19.190000000000012,0.16580265970448724,2.81,0.08332666639997817,2.71,117.55,5.404980110971745,108.9,-0.013000000000000034,-0.0022424242424242376,0.0005714285714285769,-2.383,-0.7421212121212123,-0.27360150375939835
2.83,118.43,0.0,0,22,48.01777650612936,2.81,2.81,2.84,2.78,134.93,108.9,118.73,116.94,0.020000000000000018,0.007117435189524849,-16.5,-0.1222856286794217,2.806,0.0827042925125409,2.71,119.98800000000001,7.321752977714204,108.9,-0.006999999999999984,-0.00036363636363635857,-7.5187969924757005e-06,2.65,0.5766060606060609,0.08691729323308289
2.86,122.41,0.0,0,22,41.848041749808566,2.83,2.78,2.79,2.72,118.43,115.74,121.64,115.87,0.029999999999999805,0.010600702967949412,3.9799999999999898,0.0336063494586983,2.804,0.08233400809440049,2.71,119.928,7.278675780051702,108.9,0.008000000000000007,-0.0010303030303030298,0.0024661654135338423,1.9610000000000014,0.3463636363636368,0.005939849624060432
2.83,123.03,0.0,0,22,42.80068433542505,2.86,2.81,2.81,3.01,122.41,134.93,108.9,126.22,-0.029999999999999805,-0.010489506821850693,0.6200000000000045,0.0050649456329961515,2.818,0.07645623294117648,2.71,120.08200000000002,7.19371956022135,108.9,0.01499999999999999,-0.004666666666666658,0.0026917293233082755,2.970999999999999,0.24381818181818218,0.10678947368421077
2.88,116.87,0.0,0,23,45.042841056128196,2.8,2.82,2.98,2.74,126.12,128.79,114.44,117.96,0.08000000000000007,0.02857141836735061,-9.25,-0.07334284749966026,2.866,0.07486283753935838,2.62,123.256,5.1105407411218895,110.6,-0.04300000000000002,0.009333333333333317,0.002503759398496225,2.0330000000000013,0.8813333333333336,0.10152631578947373
2.71,118.99,0.0,0,23,40.579847020886454,2.88,2.83,2.9,2.73,116.87,121.95,124.98,123.26,-0.16999999999999993,-0.0590277572820287,2.1199999999999903,0.018139813312742167,2.8459999999999996,0.07036413227711291,2.62,123.742,5.190827915125335,110.6,-0.006000000000000005,0.006787878787878789,0.006255639097744347,-1.8889999999999987,0.4674545454545455,0.06055639097744369
2.74,119.68,0.0,0,23,43.907732875375316,2.71,2.8,2.82,2.86,118.99,126.12,128.79,118.83,0.03000000000000025,0.011070106616196913,0.6900000000000119,0.005798806573671783,2.808,0.07396695959082708,2.62,122.54400000000001,5.139065630594295,110.6,-0.016999999999999994,-0.007393939393939384,0.00345112781954886,-2.467999999999999,0.5357575757575757,-0.020804511278195416
2.89,117.71,0.0,0,23,43.67881617561453,2.74,2.88,2.83,2.8,119.68,116.87,121.95,112.76,0.1499999999999999,0.05474450556769866,-1.970000000000013,-0.016460561359788198,2.7920000000000003,0.07919034733546151,2.62,120.72200000000001,5.1181551580840345,110.6,-0.026999999999999958,-0.011030303030303005,0.003744360902255632,-1.1670000000000003,0.39812121212121226,0.11433834586466174
2.8,120.29,0.0,0,23,40.73008971277172,2.89,2.71,2.8,2.78,117.71,118.99,126.12,119.75,-0.0900000000000003,-0.031141857736381506,2.5800000000000125,0.0219182735373523,2.804,0.08124722217473676,2.62,119.874,4.495048634021909,112.76,0.004000000000000092,-0.009030303030303001,0.0035338345864661595,-1.401000000000002,-0.2619393939393939,-0.07574436090225574
2.86,108.77,0.0,0,23,42.96069894260752,2.8,2.74,2.88,2.98,120.29,119.68,116.87,114.44,0.06000000000000005,0.021428563775512957,-11.52000000000001,-0.09576855851884156,2.804,0.08003471469028599,2.62,118.708,4.482550861085932,112.76,0.0020000000000000018,-0.014363636363636353,0.005526315789473679,0.5560000000000003,-0.3752727272727269,-0.06045112781954887
2.76,121.06,0.0,0,23,38.03145523375691,2.86,2.89,2.71,2.9,108.77,117.71,118.99,124.98,-0.10000000000000009,-0.03496502273950257,12.290000000000006,0.11299071331257969,2.8,0.06307843442008379,2.62,117.08800000000001,5.617034112609808,108.77,0.03599999999999994,-0.003333333333333327,0.0055714285714285675,-1.9829999999999999,-1.4775151515151517,-0.19586466165413538
2.88,117.54,0.0,0,23,43.86230294844096,2.76,2.8,2.74,2.82,121.06,120.29,119.68,128.79,0.1200000000000001,0.0434782451165779,-3.519999999999996,-0.02907649075601772,2.8099999999999996,0.05952590472502922,2.71,117.502,5.395469395705996,108.77,0.0009999999999998899,-0.001636363636363642,0.0021127819548872138,-0.6180000000000007,-1.1379999999999997,-0.1766466165413535
2.67,123.1,0.0,0,23,40.81248582899798,2.88,2.86,2.89,2.83,117.54,108.77,117.71,121.95,-0.20999999999999996,-0.0729166413483884,5.559999999999988,0.04730304536920999,2.838,0.0636396103067887,2.71,117.074,4.455315925947343,108.77,-0.0060000000000000496,0.0029696969696969546,0.003315789473684204,0.043000000000002106,-0.688969696969697,-0.13664661654135338
2.76,114.05,0.0,0,23,46.104851646122974,2.67,2.76,2.8,2.8,123.1,121.06,120.29,126.12,0.08999999999999986,0.0337078525438754,-9.049999999999997,-0.07351746487800595,2.794,0.07795297727904031,2.67,118.152,4.556538769236533,108.77,-0.023999999999999976,-0.0039393939393939465,7.518796992474365e-06,1.4389999999999987,-0.2563030303030307,-0.07272932330827064
2.76,119.08,0.0,0,23,41.3224487962142,2.76,2.88,2.86,2.88,114.05,117.54,108.77,116.87,0.0,0.0,5.030000000000001,0.04410346300654571,2.786,0.07891627067834417,2.67,116.904,4.033358677606327,108.77,-0.029000000000000005,-0.006000000000000023,-0.0017669172932330878,1.2599999999999993,-0.053212121212121564,-0.1286917293233083
2.76,108.97,0.0,0,23,43.14491190401743,2.76,2.67,2.76,2.71,119.08,123.1,121.06,118.99,0.0,0.0,-10.11,-0.08490090624033501,2.766,0.07349225204816495,2.67,118.96600000000001,4.036918654397467,108.77,-0.01200000000000001,-0.0022424242424242753,-0.003571428571428574,-0.7450000000000017,-0.04612121212121229,-0.15434586466165431
2.86,126.37,0.0,0,23,39.48186975294574,2.76,2.76,2.88,2.74,108.97,114.05,117.54,119.68,0.10000000000000009,0.03623187093048158,17.400000000000006,0.15967697384897708,2.766,0.06957010852370364,2.67,116.548,4.9185843717702245,108.77,-0.015000000000000036,-0.008363636363636401,-0.005563909774436093,-2.116000000000001,-0.47593939393939444,-0.24242857142857152
2.85,114.31,0.0,0,23,44.18529923590936,2.86,2.76,2.67,2.89,126.37,119.08,123.1,117.71,-0.009999999999999787,-0.0034965022739501792,-12.060000000000002,-0.09543404213473103,2.7619999999999996,0.07071067811865418,2.67,118.314,5.7109703398128655,108.77,0.03799999999999999,-0.007636363636363654,-0.004120300751879704,0.1460000000000022,0.21078787878787897,-0.13039849624060154
2.79,119.97,0.0,0,23,40.10875785657619,2.85,2.76,2.76,2.8,114.31,108.97,114.05,120.29,-0.06000000000000005,-0.021052624192061702,5.659999999999997,0.04951447774022849,2.7979999999999996,0.06603029607687605,2.67,116.556,5.8102575961254415,108.77,0.02800000000000007,0.0010909090909091027,-0.0037669172932330852,0.7810000000000017,0.027272727272727188,-0.2978345864661654
2.84,123.34,0.0,0,23,42.99998458781914,2.79,2.86,2.76,2.86,119.97,126.37,119.08,108.77,0.04999999999999982,0.017921140530057094,3.3700000000000045,0.028090355688169116,2.804,0.06603870918719583,2.67,117.74000000000001,5.793146909160096,108.77,0.01500000000000008,0.0010303030303030487,-0.004661654135338348,0.7120000000000004,0.3656969696969699,-0.27637593984962405
2.75,120.41,0.0,0,23,43.42956217268938,2.84,2.85,2.76,2.76,123.34,114.31,108.97,121.06,-0.08999999999999986,-0.031690129686574,-2.930000000000007,-0.023755472484551114,2.82,0.06412661087428628,2.67,118.59200000000001,5.205724306526001,108.77,0.00900000000000003,0.007818181818181835,-0.0016992481203007544,2.2340000000000004,0.12381818181818195,-0.29094736842105257
2.83,127.28,0.0,0,23,43.785438623476864,2.75,2.79,2.86,2.88,120.41,119.97,126.37,117.54,0.08000000000000007,0.029090898512400567,6.8700000000000045,0.0570550613980977,2.818,0.06477310827461857,2.67,120.88,5.17806312995292,108.77,-0.023,0.003272727272727289,-0.0010751879699248134,-0.2890000000000015,0.36484848484848487,-0.19433834586466167
2.85,123.95,0.0,0,23,44.97524912535366,2.83,2.84,2.85,2.67,127.28,123.34,114.31,123.1,0.020000000000000018,0.0070671353119663265,-3.3299999999999983,-0.02616279049212137,2.8120000000000003,0.05888784066152938,2.67,121.06199999999998,5.810166951129722,108.77,-0.008000000000000007,0.011212121212121237,-0.000345864661654136,2.6379999999999995,0.7538181818181823,0.06744360902255628
2.81,127.05,0.0,0,23,43.49121281010076,2.85,2.75,2.79,2.76,123.95,120.41,119.97,114.05,-0.040000000000000036,-0.014035082794707802,3.0999999999999943,0.025010084509801613,2.8120000000000003,0.04503085362035359,2.67,122.99000000000001,5.871522706154592,108.77,0.011000000000000032,0.006848484848484883,0.0008120300751879736,1.1900000000000006,1.213757575757576,0.17592481203007512
2.83,115.69,0.0,0,23,45.213507041456566,2.81,2.83,2.84,2.76,127.05,127.28,123.34,119.08,0.020000000000000018,0.007117435189524849,-11.36,-0.08941361598257681,2.816,0.04216370213557774,2.67,124.40599999999999,5.902683099894305,108.77,0.004000000000000048,0.004121212121212151,0.0008947368421052667,1.0959999999999994,1.2291515151515149,0.3915263157894736
2.9,123.49,0.0,0,23,40.87984421206918,2.83,2.85,2.75,2.76,115.69,123.95,120.41,108.97,0.06999999999999984,0.024734973591882065,7.799999999999997,0.06742155702807884,2.814,0.03860051813123706,2.67,122.876,6.123093263303375,108.77,0.014000000000000012,0.0018787878787879034,0.0025112781954887264,-0.9670000000000002,0.8026666666666665,0.297390977443609
2.77,128.16,0.0,0,24,40.299985607148,2.8,2.87,2.79,2.86,112.84,121.78,112.56,113.57,-0.029999999999999805,-0.010714281887756399,15.319999999999993,0.1357674571449179,2.8,0.040838435055444794,2.67,117.292,5.511337808957496,109.63,0.003999999999999959,-0.005757575757575758,-0.0005639097744361019,1.547999999999999,-0.0569696969696964,-0.25748872180451143
2.75,121.38,0.0,0,24,46.26713131150494,2.77,2.78,2.76,2.84,128.16,127.1,112.18,122.64,-0.020000000000000018,-0.00722021399992275,-6.780000000000001,-0.0529026213100607,2.7960000000000003,0.03921450978627388,2.67,120.41199999999999,5.882819524305973,109.63,-0.004999999999999982,-0.004969696969696966,-0.0002631578947368512,2.3019999999999983,0.10127272727272724,-0.13208270676691747
2.85,122.95,0.0,0,24,44.13816576793972,2.75,2.8,2.87,2.82,121.38,112.84,121.78,119.86,0.10000000000000009,0.036363623140500706,1.5700000000000074,0.01293458549238278,2.7939999999999996,0.040345728123033796,2.67,122.252,5.840209376003188,109.63,-0.025,-0.00551515151515151,-0.0007293233082706839,0.02599999999999909,0.31751515151515125,-0.08444360902255658
2.97,114.12,0.0,0,24,43.14033574023307,2.85,2.77,2.78,2.85,122.95,128.16,127.1,123.49,0.1200000000000001,0.042105248384123405,-8.829999999999998,-0.07181781153462535,2.79,0.04341018825626573,2.67,122.48599999999999,5.903795013002702,109.63,0.009000000000000074,-0.0008484848484848411,0.0003533834586466127,0.02400000000000091,0.44933333333333325,0.06379699248120303
2.72,114.2,0.0,0,24,38.42422948679142,2.97,2.75,2.8,2.76,114.12,121.38,112.84,122.28,-0.25,-0.08417505583331453,0.0799999999999983,0.0007010164677443202,2.8280000000000003,0.06863753427324669,2.67,119.89000000000001,6.111492361844924,109.63,0.04200000000000008,0.01200000000000003,0.0015413533834586462,-0.2649999999999991,0.3040606060606059,-0.014593984962405852
2.78,125.5,0.0,0,24,41.98527868188283,2.72,2.85,2.77,2.79,114.2,122.95,128.16,112.56,0.05999999999999961,0.02205881541955301,11.299999999999997,0.09894921104247624,2.8120000000000003,0.07290785661062564,2.72,120.16199999999999,6.24100784239924,112.18,0.012000000000000056,0.0037575757575757877,-0.002150375939849622,-3.517999999999998,0.19606060606060602,-0.2638796992481201
